,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
452,300009.SZ,20191113,15.75,16.05,15.55,15.94,15.74,0.1999999999999993,1.2706,67096.73,105878.414,15.91,89551.846,16.2735,116949.158,15.8448,95957.4258,452
453,300009.SZ,20191114,15.8,16.05,15.75,15.92,15.94,-0.019999999999999574,-0.1255,59635.75,95019.758,15.872,76659.062,16.2085,104964.2555,15.8602,96347.6852,453
454,300009.SZ,20191115,15.94,16.57,15.88,16.4,15.92,0.47999999999999865,3.0151,186744.17,305651.382,15.918,92937.124,16.176,106801.763,15.8807,98804.5918,454
455,300009.SZ,20191118,16.36,16.6,16.3,16.46,16.4,0.060000000000002274,0.3659,105130.69,173173.987,16.092,93712.086,16.148,105165.417,15.9,99800.1733,455
456,300009.SZ,20191119,16.48,16.72,16.33,16.56,16.46,0.09999999999999787,0.6075,132314.61,218869.896,16.256,110184.39,16.123,105882.4495,15.9147,100911.3322,456
457,300009.SZ,20191120,16.6,16.62,16.32,16.39,16.56,-0.16999999999999815,-1.0266,111321.42,183176.745,16.346,119029.328,16.104,104430.172,15.9268,101789.8843,457
458,300009.SZ,20191121,16.35,16.85,16.35,16.49,16.39,0.09999999999999787,0.6101,140404.58,232705.514,16.46,135183.094,16.0955,107211.5915,15.943,103217.5253,458
459,300009.SZ,20191122,16.38,17.22,16.34,16.74,16.49,0.25,1.5161,280138.61,471620.361,16.528,153861.982,16.1145,114239.569,15.9667,106989.2515,459
460,300009.SZ,20191125,16.68,16.68,15.39,15.47,16.74,-1.2699999999999978,-7.5866,319403.07,503609.381,16.33,196716.458,16.076,123127.837,15.9648,111088.645,460
461,300009.SZ,20191126,15.58,15.65,15.31,15.36,15.47,-0.11000000000000121,-0.7111,95086.41,147250.635,16.09,189270.818,16.028,121098.354,15.9615,111489.8548,461
462,300009.SZ,20191127,15.44,15.48,15.19,15.23,15.36,-0.129999999999999,-0.8464,84880.28,129907.435,15.858,183982.59,15.9945,118902.7215,15.9505,111040.386,462
463,300009.SZ,20191128,15.18,15.43,15.12,15.3,15.23,0.07000000000000028,0.4596,74711.46,113808.314,15.62,170843.966,15.966,118839.72,15.946,111253.8027,463
464,300009.SZ,20191129,15.3,15.3,14.75,14.95,15.3,-0.3500000000000014,-2.2876,116082.51,173817.072,15.262,138032.746,15.916,121338.417,15.9397,112070.29,464
465,300009.SZ,20191202,15.0,15.18,14.86,15.0,14.95,0.05000000000000071,0.3344,51365.93,77134.973,15.168,84425.318,15.862,119276.8995,15.9383,111418.0633,465
466,300009.SZ,20191203,14.99,14.99,14.66,14.84,15.0,-0.16000000000000014,-1.0667,64782.81,95878.089,15.064,78364.598,15.8105,118227.348,15.9223,110459.8362,466
467,300009.SZ,20191204,14.8,14.95,14.7,14.88,14.84,0.040000000000000924,0.2695,61839.26,91749.371,14.994,73756.394,15.777,116580.0395,15.9068,110362.3585,467
468,300009.SZ,20191205,14.86,15.11,14.82,14.98,14.88,0.09999999999999964,0.672,70356.76,105179.355,14.93,72885.454,15.7205,113892.894,15.8913,110225.4052,468
469,300009.SZ,20191206,15.0,15.09,14.84,15.05,14.98,0.07000000000000028,0.4673,47571.78,71248.744,14.95,59183.308,15.6645,111003.79,15.8755,108931.4028,469
470,300009.SZ,20191209,15.39,15.4,14.87,15.04,15.05,-0.010000000000001563,-0.0664,90903.55,136762.263,14.958,67090.832,15.637,110486.1735,15.863,108706.767,470
471,300009.SZ,20191210,14.99,15.08,14.91,15.01,15.04,-0.02999999999999936,-0.1995,47218.09,70753.152,14.992,63577.888,15.6005,110349.4235,15.8442,107387.9633,471
472,300009.SZ,20191211,15.01,15.03,14.72,14.76,15.01,-0.25,-1.6656,79361.57,117641.393,14.968,67082.35,15.5415,110962.6655,15.8177,106785.984,472
473,300009.SZ,20191212,14.81,14.81,14.6,14.65,14.76,-0.10999999999999943,-0.7453,75869.07,111178.353,14.902,68184.812,15.478,111774.3315,15.798,105685.8623,473
474,300009.SZ,20191213,14.75,14.82,14.6,14.82,14.65,0.16999999999999993,1.1604,90429.92,132981.142,14.856,76756.44,15.399,106958.619,15.7822,106055.9017,474
475,300009.SZ,20191216,14.86,15.05,14.75,15.05,14.82,0.23000000000000043,1.552,97227.41,144643.878,14.858,78021.212,15.3285,106563.455,15.7725,106065.8585,475
476,300009.SZ,20191217,15.04,15.25,14.93,15.2,15.05,0.14999999999999858,0.9967,114347.85,173155.081,14.896,91447.164,15.2605,105665.117,15.7637,106813.5898,476
477,300009.SZ,20191218,15.28,15.28,15.06,15.11,15.2,-0.08999999999999986,-0.5921,82007.37,124186.535,14.966,91976.324,15.1965,104199.4145,15.7548,107221.5395,477
478,300009.SZ,20191219,15.13,15.19,15.06,15.17,15.11,0.0600000000000005,0.3971,60551.27,91596.804,15.07,88912.764,15.1305,100206.749,15.7458,107430.773,478
479,300009.SZ,20191220,15.17,15.25,15.09,15.13,15.17,-0.03999999999999915,-0.2637,66513.07,100811.205,15.132,84129.394,15.05,89525.472,15.7375,107574.7575,479
480,300009.SZ,20191223,15.1,15.27,14.86,15.0,15.13,-0.13000000000000078,-0.8592,88250.39,132938.989,15.122,82333.99,15.0265,77967.838,15.7337,107586.9153,480
481,300009.SZ,20191224,15.07,15.1,14.9,14.99,15.0,-0.009999999999999787,-0.0667,48637.75,72886.457,15.08,69191.97,15.008,75645.405,15.7283,107324.3713,481
482,300009.SZ,20191225,15.0,15.03,14.9,14.95,14.99,-0.040000000000000924,-0.2668,46790.66,69896.231,15.048,62148.628,14.994,73740.924,15.725,107152.3858,482
483,300009.SZ,20191226,14.93,14.97,14.81,14.94,14.95,-0.009999999999999787,-0.0669,51294.89,76419.187,15.002,60297.352,14.976,72570.0955,15.722,106848.3185,483
484,300009.SZ,20191227,14.9,14.98,14.8,14.81,14.94,-0.129999999999999,-0.8701,61158.33,91126.837,14.938,59226.404,14.969,69823.8865,15.7158,106985.6442,484
485,300009.SZ,20191230,14.8,14.89,14.61,14.88,14.81,0.07000000000000028,0.4727,58272.45,85940.693,14.914,53230.816,14.963,70169.2125,15.7127,107393.912,485
486,300009.SZ,20191231,14.86,15.17,14.82,15.09,14.88,0.20999999999999908,1.4113,101504.27,153019.415,14.934,63804.12,14.9755,72005.2855,15.709,107797.2185,486
487,300009.SZ,20200102,15.11,15.24,14.99,15.15,15.09,0.0600000000000005,0.3976,113208.4,171181.535,14.974,77087.668,14.989,74573.7425,15.7022,108483.863,487
488,300009.SZ,20200103,15.24,15.26,15.02,15.07,15.15,-0.08000000000000007,-0.5281,74318.84,112271.669,15.0,81692.458,14.9935,74771.8465,15.6858,106889.6068,488
489,300009.SZ,20200106,15.01,15.24,14.93,15.2,15.07,0.129999999999999,0.8626,122318.65,185251.519,15.078,93924.522,15.001,78509.19,15.6727,107025.955,489
490,300009.SZ,20200107,15.15,15.58,15.15,15.45,15.2,0.25,1.6447,172947.33,266343.46,15.192,116859.498,15.0215,82611.379,15.6615,108522.4175,490
491,300009.SZ,20200108,15.46,15.6,15.1,15.24,15.45,-0.20999999999999908,-1.3592,111689.37,171389.784,15.222,118896.518,15.033,85834.943,15.6507,108754.7583,491
492,300009.SZ,20200109,15.37,15.84,15.32,15.75,15.24,0.5099999999999998,3.3465,152287.13,237591.356,15.342,126712.264,15.0825,89481.221,15.6325,105797.6815,492
493,300009.SZ,20200110,15.77,15.82,15.58,15.61,15.75,-0.14000000000000057,-0.8889,128917.71,202266.633,15.45,137632.038,15.1305,92133.653,15.6057,102957.4133,493
494,300009.SZ,20200113,15.65,15.66,15.37,15.64,15.61,0.030000000000001137,0.1922,84149.52,130783.385,15.538,129998.212,15.1715,91819.633,15.5822,101860.005,494
495,300009.SZ,20200114,15.67,15.79,15.52,15.69,15.64,0.049999999999998934,0.3197,93020.43,145909.567,15.586,114012.832,15.2035,91609.284,15.56,101112.7187,495
496,300009.SZ,20200115,15.7,16.08,15.67,15.8,15.69,0.11000000000000121,0.7011,123639.01,196564.964,15.698,116402.76,15.2335,92073.842,15.539,101207.1362,496
497,300009.SZ,20200116,16.0,16.04,15.62,15.81,15.8,0.009999999999999787,0.0633,81208.15,127950.375,15.71,102186.964,15.2685,92033.881,15.523,100221.1558,497
498,300009.SZ,20200117,15.69,15.84,15.51,15.54,15.81,-0.27000000000000135,-1.7078,100936.39,158107.047,15.696,96590.7,15.287,94053.137,15.5043,100490.4925,498
499,300009.SZ,20200120,15.85,16.54,15.8,16.5,15.54,0.9600000000000009,6.1776,305905.67,494834.283,15.868,140941.93,15.3555,106022.767,15.5067,103262.6027,499
500,300009.SZ,20200121,16.6,16.8,15.74,16.05,16.5,-0.4499999999999993,-2.7273,433455.24,703568.233,15.94,209028.892,15.408,123283.0095,15.5035,108126.2282,500
501,300009.SZ,20200122,16.3,16.35,15.5,15.71,16.05,-0.33999999999999986,-2.1184,264682.69,416471.112,15.922,237237.628,15.444,134085.2565,15.4933,110276.3385,501
502,300009.SZ,20200123,16.38,16.8,16.1,16.46,15.71,0.75,4.774,514890.42,846139.705,16.052,323974.082,15.5195,157490.2445,15.5027,116711.2967,502
503,300009.SZ,20200203,17.83,17.83,16.0,16.03,16.46,-0.4299999999999997,-2.6124,711270.94,1211504.835,16.15,446040.992,15.574,190489.047,15.5053,127299.6208,503
504,300009.SZ,20200204,15.52,16.77,14.61,16.26,16.03,0.23000000000000043,1.4348,507405.15,802828.513,16.102,486340.888,15.6465,212801.388,15.5105,134654.5638,504
505,300009.SZ,20200205,16.26,17.62,16.01,17.34,16.26,1.0799999999999983,6.6421,586540.65,983226.53,16.36,516957.97,15.7695,239214.798,15.5315,142886.97,505
506,300009.SZ,20200206,17.76,18.88,17.53,18.28,17.34,0.9400000000000013,5.421,678490.88,1242454.651,16.874,599719.608,15.929,268064.1285,15.5717,152765.5873,506
507,300009.SZ,20200207,18.2,18.48,17.26,17.29,18.28,-0.990000000000002,-5.4158,535467.03,947195.686,17.04,603834.93,16.036,289177.06,15.6007,160110.2807,507
508,300009.SZ,20200210,17.61,17.62,16.67,17.04,17.29,-0.25,-1.4459,356827.26,604888.648,17.242,532946.194,16.1345,303302.481,15.6162,163989.0738,508
509,300009.SZ,20200211,17.34,17.34,16.49,16.73,17.04,-0.3099999999999987,-1.8192,254006.19,425149.875,17.336,482266.402,16.211,309886.858,15.6255,166466.6127,509
510,300009.SZ,20200212,16.65,16.86,16.53,16.74,16.73,0.00999999999999801,0.0598,196307.72,327523.996,17.216,404219.816,16.2755,311054.8775,15.6447,168050.81,510
511,300009.SZ,20200213,16.7,16.7,16.0,16.13,16.74,-0.6099999999999994,-3.644,322027.31,523510.689,16.786,332927.102,16.32,321571.7745,15.6512,172585.3803,511
512,300009.SZ,20200214,16.34,16.57,16.1,16.2,16.13,0.07000000000000028,0.434,214120.03,349624.58,16.568,268657.702,16.3425,324663.4195,15.6555,175035.7687,512
513,300009.SZ,20200217,16.19,16.46,16.15,16.41,16.2,0.21000000000000085,1.2963,213479.29,348309.841,16.442,239988.108,16.3825,328891.4985,15.6637,177599.8277,513
514,300009.SZ,20200218,16.35,16.41,16.03,16.2,16.41,-0.21000000000000085,-1.2797,251647.63,406773.107,16.336,239516.396,16.4105,337266.404,15.6603,178681.552,514
515,300009.SZ,20200219,16.18,16.18,15.91,15.92,16.2,-0.27999999999999936,-1.7284,181001.33,289549.177,16.172,236455.118,16.422,341665.449,15.6513,179946.0627,515
516,300009.SZ,20200220,16.25,16.68,16.12,16.62,15.92,0.7000000000000011,4.397,344145.09,566210.211,16.27,240878.674,16.463,352690.753,15.6523,183476.5707,516
517,300009.SZ,20200221,16.7,16.7,16.3,16.46,16.62,-0.16000000000000014,-0.9627,221050.51,363199.734,16.322,242264.77,16.4955,359682.871,15.6535,185305.3888,517
518,300009.SZ,20200224,16.47,16.98,16.43,16.81,16.46,0.34999999999999787,2.1264,233769.81,392056.371,16.402,246322.874,16.559,366324.542,15.6588,186861.476,518
519,300009.SZ,20200225,16.51,17.23,16.4,16.92,16.81,0.11000000000000298,0.6544,302138.18,509133.374,16.546,256420.984,16.58,366136.1675,15.6618,187228.1355,519
520,300009.SZ,20200226,16.7,16.7,15.97,16.09,16.92,-0.8300000000000018,-4.9054,287801.46,467758.72,16.58,277781.01,16.582,358853.4785,15.6722,186701.442,520
521,300009.SZ,20200227,16.11,16.22,15.95,16.03,16.09,-0.05999999999999872,-0.3729,126308.24,203075.418,16.462,234213.64,16.598,351934.756,15.6833,187221.8058,521
522,300009.SZ,20200228,15.68,15.98,15.2,15.23,16.03,-0.8000000000000007,-4.9906,189013.74,294007.248,16.216,227806.286,16.5365,335640.922,15.6833,188957.3635,522
523,300009.SZ,20200302,15.49,15.85,15.06,15.85,15.23,0.6199999999999992,4.0709,170136.01,263161.576,16.024,215079.526,16.5275,308584.1755,15.6925,190547.7727,523
524,300009.SZ,20200303,16.07,16.33,15.85,15.94,15.85,0.08999999999999986,0.5678,223223.79,358874.718,15.828,199296.648,16.5115,294375.1075,15.709,192333.4607,524
525,300009.SZ,20200304,15.78,15.91,15.3,15.63,15.94,-0.3099999999999987,-1.9448,156106.94,243860.518,15.736,172957.744,16.426,272853.422,15.7195,194079.1442,525
526,300009.SZ,20200305,15.74,15.97,15.6,15.86,15.63,0.22999999999999865,1.4715,127917.66,202133.974,15.702,173279.628,16.305,245324.761,15.7365,195131.3917,526
527,300009.SZ,20200306,15.75,16.06,15.65,15.87,15.86,0.009999999999999787,0.0631,99894.2,158773.865,15.83,155455.72,16.234,223546.1195,15.753,195765.6407,527
528,300009.SZ,20200309,15.79,15.79,15.38,15.39,15.87,-0.47999999999999865,-3.0246,118314.76,183699.318,15.738,145091.47,16.1515,211620.4945,15.7598,196564.9407,528
529,300009.SZ,20200310,15.28,15.55,14.99,15.51,15.39,0.11999999999999922,0.7797,149746.18,228707.971,15.652,130395.948,16.0905,206407.494,15.7675,198267.8473,529
530,300009.SZ,20200311,15.51,15.54,15.18,15.21,15.51,-0.29999999999999893,-1.9342,102333.39,157116.483,15.568,119641.238,16.014,201708.7775,15.7703,198458.3447,530
531,300009.SZ,20200312,15.02,15.1,14.67,14.78,15.21,-0.4300000000000015,-2.8271,120819.51,179781.557,15.352,118221.608,15.9465,191648.3875,15.7665,199685.035,531
532,300009.SZ,20200313,13.95,14.41,13.9,14.23,14.78,-0.5499999999999989,-3.7212,156658.36,221125.249,15.024,129574.44,15.848,188775.304,15.7577,200973.3148,532
533,300009.SZ,20200316,14.35,14.74,13.72,13.85,14.23,-0.3800000000000008,-2.6704,142577.82,203168.284,14.716,134427.052,15.72,185230.2305,15.7443,202085.1273,533
534,300009.SZ,20200317,13.75,14.18,13.2,13.57,13.85,-0.27999999999999936,-2.0217,114324.94,155265.685,14.328,127342.804,15.5885,178364.096,15.7235,202483.3777,534
535,300009.SZ,20200318,13.75,14.05,13.51,13.56,13.57,-0.009999999999999787,-0.0737,87137.76,120129.493,13.998,124303.678,15.4705,173670.9175,15.6987,202315.2168,535
536,300009.SZ,20200319,14.59,14.68,14.03,14.39,13.56,0.8300000000000001,6.1209,351696.23,508036.208,13.92,170479.022,15.359,174048.4745,15.6852,206271.0232,536
537,300009.SZ,20200320,14.44,14.77,14.19,14.38,14.39,-0.009999999999999787,-0.0695,179703.16,259052.166,13.95,175087.982,15.255,171981.107,15.673,207899.2863,537
538,300009.SZ,20200323,14.31,14.65,14.11,14.29,14.38,-0.09000000000000163,-0.6259,149159.87,214645.824,14.038,176404.392,15.129,167750.61,15.6583,209376.0963,538
539,300009.SZ,20200324,14.39,14.47,13.84,14.29,14.29,0.0,0.0,114989.16,163630.442,14.182,176537.236,14.9975,158393.159,15.6443,210184.0312,539
540,300009.SZ,20200325,14.41,14.58,14.24,14.5,14.29,0.21000000000000085,1.4696,154820.23,223776.772,14.37,190073.73,14.918,151744.0975,15.636,211293.5285,540
541,300009.SZ,20200326,14.44,14.85,14.35,14.58,14.5,0.08000000000000007,0.5517,161572.73,236443.233,14.408,152049.03,14.8455,153507.322,15.6292,213175.7782,541
542,300009.SZ,20200327,14.74,15.05,14.55,14.62,14.58,0.03999999999999915,0.2743,180688.07,267241.368,14.456,152246.012,14.815,153091.0385,15.6237,215407.4017,542
543,300009.SZ,20200330,14.49,14.68,13.8,13.89,14.62,-0.7299999999999986,-4.9932,182687.49,258211.054,14.376,158951.536,14.717,153718.6125,15.6062,217597.2783,543
544,300009.SZ,20200331,13.99,14.07,13.75,13.8,13.89,-0.08999999999999986,-0.6479,101789.24,141312.287,14.278,156311.552,14.61,147646.885,15.5893,218274.4602,544
545,300009.SZ,20200401,13.8,13.88,13.6,13.67,13.8,-0.13000000000000078,-0.942,95361.33,130737.049,14.112,144419.772,14.512,144609.6045,15.5692,218892.6082,545
