,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
454,603917.SH,20191115,10.0,10.0,9.76,9.77,10.01,-0.2400000000000002,-2.3976,9631.2,9479.07,9.938,9642.88,10.3065,10322.768,10.4868,12948.3773,454
455,603917.SH,20191118,9.71,9.88,9.71,9.86,9.77,0.08999999999999986,0.9212,5428.0,5324.435,9.916,7484.68,10.2785,10198.868,10.483,12844.3992,455
456,603917.SH,20191119,9.85,9.99,9.82,9.95,9.86,0.08999999999999986,0.9128,8831.4,8778.624,9.906,7507.96,10.2495,10256.41,10.4768,12707.507,456
457,603917.SH,20191120,9.95,9.96,9.8,9.8,9.95,-0.14999999999999858,-1.5075,7165.0,7069.396,9.878,7751.96,10.2085,10204.66,10.4673,12572.927,457
458,603917.SH,20191121,9.8,9.82,9.73,9.79,9.8,-0.010000000000001563,-0.102,5837.8,5709.013,9.834,7378.68,10.173,10022.22,10.4583,12488.507,458
459,603917.SH,20191122,9.77,9.91,9.7,9.76,9.79,-0.02999999999999936,-0.3064,10400.03,10189.464,9.832,7532.446,10.1305,10072.7315,10.4473,12440.2775,459
460,603917.SH,20191125,9.77,9.8,9.67,9.78,9.76,0.019999999999999574,0.2049,7640.4,7457.238,9.816,7974.926,10.082,9788.2615,10.4382,12412.0908,460
461,603917.SH,20191126,9.77,9.82,9.76,9.82,9.78,0.040000000000000924,0.409,6695.6,6558.395,9.79,7547.766,10.0475,9462.8715,10.4302,12245.6487,461
462,603917.SH,20191127,9.81,9.89,9.75,9.85,9.82,0.02999999999999936,0.3055,6585.0,6474.356,9.8,7431.766,10.0225,9309.1215,10.4182,12031.262,462
463,603917.SH,20191128,9.86,9.86,9.69,9.72,9.85,-0.129999999999999,-1.3198,7532.4,7345.727,9.786,7770.686,9.993,9280.7315,10.4053,11866.642,463
464,603917.SH,20191129,9.7,9.78,9.66,9.78,9.72,0.05999999999999872,0.6173,6273.4,6094.111,9.79,6945.36,9.962,9203.8715,10.3943,11731.252,464
465,603917.SH,20191202,9.78,9.86,9.75,9.81,9.78,0.030000000000001137,0.3067,4327.4,4243.842,9.796,6282.76,9.9325,8812.5515,10.3882,11548.012,465
466,603917.SH,20191203,9.77,10.05,9.71,10.01,9.81,0.1999999999999993,2.0387,11893.92,11794.519,9.834,7322.424,9.9145,8605.0475,10.3813,11540.6613,466
467,603917.SH,20191204,9.94,10.13,9.92,9.95,10.01,-0.0600000000000005,-0.5994,15884.4,15906.725,9.854,9182.304,9.901,8758.1775,10.3718,11602.991,467
468,603917.SH,20191205,9.95,10.15,9.95,10.09,9.95,0.14000000000000057,1.407,19071.0,19228.09,9.928,11490.024,9.896,9179.2575,10.3638,11682.2677,468
469,603917.SH,20191206,10.12,10.15,9.97,10.09,10.09,0.0,0.0,17304.8,17393.523,9.99,13696.304,9.8875,9454.2475,10.3548,11669.911,469
470,603917.SH,20191209,10.07,10.11,10.0,10.05,10.09,-0.03999999999999915,-0.3964,7392.0,7428.4,10.038,14309.224,9.8915,9012.8975,10.3443,11592.791,470
471,603917.SH,20191210,10.04,10.1,9.99,10.09,10.05,0.03999999999999915,0.398,11664.36,11718.791,10.054,14263.312,9.896,9160.3655,10.3312,11473.637,471
472,603917.SH,20191211,10.12,10.13,10.04,10.08,10.09,-0.009999999999999787,-0.0991,7523.2,7588.208,10.08,12591.072,9.903,9239.2755,10.3175,11369.2803,472
473,603917.SH,20191212,10.09,10.1,10.02,10.02,10.08,-0.0600000000000005,-0.5952,5411.0,5440.316,10.066,9859.072,9.9035,9124.6155,10.3037,11098.2603,473
474,603917.SH,20191213,10.08,10.17,10.05,10.12,10.02,0.09999999999999964,0.998,12210.4,12348.62,10.072,8840.192,9.921,9253.5755,10.2902,11086.5237,474
475,603917.SH,20191216,10.15,10.24,10.11,10.2,10.12,0.08000000000000007,0.7905,20603.8,20973.199,10.102,11482.552,9.938,10012.3655,10.2775,11225.4103,475
476,603917.SH,20191217,10.22,10.3,10.18,10.27,10.2,0.07000000000000028,0.6863,17510.4,17954.028,10.138,12651.76,9.954,10446.3155,10.2703,11208.7737,476
477,603917.SH,20191218,10.28,10.45,10.25,10.39,10.27,0.120000000000001,1.1685,18370.23,19073.149,10.2,14821.166,9.9835,11006.577,10.2652,11288.0975,477
478,603917.SH,20191219,10.36,10.55,10.36,10.45,10.39,0.05999999999999872,0.5775,15655.56,16367.969,10.286,16870.078,10.0165,11497.465,10.2567,11221.2668,478
479,603917.SH,20191220,10.47,10.51,10.25,10.26,10.45,-0.1899999999999995,-1.8182,19251.78,19987.016,10.314,18278.354,10.0415,11940.0525,10.2442,11152.1165,479
480,603917.SH,20191223,10.27,10.41,10.13,10.15,10.26,-0.10999999999999943,-1.0721,14674.2,15085.282,10.304,17092.434,10.06,12291.7425,10.2322,11142.758,480
481,603917.SH,20191224,10.2,10.42,10.18,10.41,10.15,0.2599999999999998,2.5616,12485.31,12905.624,10.332,16087.416,10.0895,12581.228,10.2237,11128.9965,481
482,603917.SH,20191225,10.42,10.64,10.36,10.52,10.41,0.10999999999999943,1.0567,21228.0,22357.812,10.358,16658.97,10.123,13313.378,10.2207,11224.6765,482
483,603917.SH,20191226,10.51,10.61,10.48,10.6,10.52,0.08000000000000007,0.7605,15063.95,15896.219,10.388,16540.648,10.167,13689.9555,10.2257,11139.5502,483
484,603917.SH,20191227,10.58,10.65,10.42,10.43,10.6,-0.16999999999999993,-1.6038,17778.4,18728.153,10.422,16245.972,10.1995,14265.2055,10.2243,11215.7313,484
485,603917.SH,20191230,10.42,10.58,10.25,10.55,10.43,0.120000000000001,1.1505,16153.35,16864.886,10.502,16541.802,10.2365,14856.503,10.2282,11303.6377,485
486,603917.SH,20191231,10.8,10.99,10.47,10.5,10.55,-0.05000000000000071,-0.4739,36878.2,39369.175,10.52,21420.38,10.261,16105.717,10.2308,11725.311,486
487,603917.SH,20200102,10.55,10.78,10.51,10.74,10.5,0.2400000000000002,2.2857,31274.4,33294.992,10.564,23429.66,10.3005,16875.217,10.2357,12084.7643,487
488,603917.SH,20200103,10.79,10.81,10.6,10.69,10.74,-0.05000000000000071,-0.4655,16133.04,17207.09,10.582,23643.478,10.3305,16728.319,10.2368,12090.2717,488
489,603917.SH,20200106,10.68,10.92,10.6,10.83,10.69,0.14000000000000057,1.3096,28128.38,30346.696,10.662,25713.474,10.3675,17269.498,10.2405,12370.858,489
490,603917.SH,20200107,10.91,10.93,10.77,10.88,10.83,0.05000000000000071,0.4617,20349.36,22078.652,10.728,26552.676,10.409,17917.366,10.2425,12507.7373,490
491,603917.SH,20200108,10.81,11.27,10.78,10.9,10.88,0.019999999999999574,0.1838,49364.67,54361.451,10.808,29049.97,10.4495,19802.3815,10.2467,13168.0352,491
492,603917.SH,20200109,10.92,11.08,10.9,10.98,10.9,0.08000000000000007,0.7339,27376.8,30046.1,10.856,28270.45,10.4945,20795.0615,10.2538,13497.1238,492
493,603917.SH,20200110,11.03,11.09,10.9,10.98,10.98,0.0,0.0,18461.4,20262.931,10.914,28736.122,10.5425,21447.5815,10.262,13682.4978,493
494,603917.SH,20200113,11.0,11.02,10.81,10.98,10.98,0.0,0.0,17664.11,19274.345,10.944,26643.268,10.5855,21720.267,10.271,13765.5368,494
495,603917.SH,20200114,11.01,11.07,10.88,10.92,10.98,-0.0600000000000005,-0.5464,18453.1,20213.093,10.952,26264.016,10.6215,21612.732,10.2793,13941.3218,495
496,603917.SH,20200115,10.92,10.93,10.72,10.82,10.92,-0.09999999999999964,-0.9158,19633.4,21175.722,10.936,20317.762,10.649,21718.882,10.2842,14140.5358,496
497,603917.SH,20200116,10.8,10.88,10.75,10.78,10.82,-0.040000000000000924,-0.3697,10457.0,11284.359,10.896,16933.802,10.6685,21323.2205,10.2868,14178.1525,497
498,603917.SH,20200117,10.85,10.86,10.66,10.66,10.78,-0.11999999999999922,-1.1132,12581.53,13533.321,10.832,15757.828,10.679,21169.519,10.2895,14229.7347,498
499,603917.SH,20200120,10.72,10.84,10.59,10.79,10.66,0.129999999999999,1.2195,12484.32,13358.102,10.794,14721.87,10.7055,20831.146,10.2925,14281.31,499
500,603917.SH,20200121,10.77,10.77,10.59,10.65,10.79,-0.1399999999999988,-1.2975,14714.09,15685.348,10.74,13974.068,10.7305,20833.1405,10.2908,14304.3815,500
501,603917.SH,20200122,10.61,10.69,10.41,10.61,10.65,-0.040000000000000924,-0.3756,12345.05,13024.096,10.698,12516.398,10.7405,20826.1275,10.2925,14290.0757,501
502,603917.SH,20200123,10.51,10.61,10.17,10.25,10.61,-0.35999999999999943,-3.393,19497.91,20191.04,10.592,14324.58,10.727,20739.623,10.2908,14454.0408,502
503,603917.SH,20200203,9.23,9.23,9.23,9.23,10.25,-1.0199999999999996,-9.9512,4268.0,3939.364,10.306,12661.874,10.6585,20199.8255,10.2728,14390.1708,503
504,603917.SH,20200204,8.4,9.1,8.4,8.99,9.23,-0.2400000000000002,-2.6002,22208.86,19749.488,9.946,14606.782,10.5865,20421.3485,10.2493,14630.1418,504
505,603917.SH,20200205,9.01,9.3,8.99,9.22,8.99,0.23000000000000043,2.5584,16388.2,15090.364,9.66,14941.604,10.52,20433.091,10.2297,14700.7152,505
506,603917.SH,20200206,9.17,9.38,9.15,9.31,9.22,0.08999999999999986,0.9761,16919.65,15676.684,9.4,15856.524,10.4605,19435.1635,10.212,14715.3093,506
507,603917.SH,20200207,9.27,9.36,9.1,9.29,9.31,-0.02000000000000135,-0.2148,15057.8,13911.457,9.208,14968.502,10.388,18624.3335,10.1965,14752.576,507
508,603917.SH,20200210,9.24,9.57,9.21,9.49,9.29,0.20000000000000107,2.1529,18000.4,16836.444,9.26,17714.982,10.328,18717.7015,10.1848,14875.0927,508
509,603917.SH,20200211,9.49,9.52,9.36,9.39,9.49,-0.09999999999999964,-1.0537,15582.17,14665.447,9.34,16389.644,10.256,18090.391,10.1703,14938.0455,509
510,603917.SH,20200212,9.36,9.54,9.33,9.52,9.39,0.129999999999999,1.3845,13963.25,13181.271,9.4,15904.654,10.188,17771.0855,10.1628,14900.4497,510
511,603917.SH,20200213,9.49,9.53,9.3,9.33,9.52,-0.1899999999999995,-1.9958,17787.2,16717.15,9.404,16078.164,10.1095,16192.212,10.1517,15051.653,511
512,603917.SH,20200214,9.32,9.43,9.25,9.37,9.33,0.03999999999999915,0.4287,11054.24,10330.853,9.42,15277.452,10.029,15376.084,10.1422,15136.807,512
513,603917.SH,20200217,9.37,9.72,9.37,9.7,9.37,0.33000000000000007,3.5219,19359.0,18559.053,9.462,15549.172,9.965,15420.964,10.137,15331.0537,513
514,603917.SH,20200218,9.67,9.88,9.66,9.83,9.7,0.13000000000000078,1.3402,16791.4,16412.187,9.55,15791.018,9.9075,15377.3285,10.138,15450.3903,514
515,603917.SH,20200219,9.83,10.03,9.75,9.86,9.83,0.02999999999999936,0.3052,17320.0,17194.271,9.618,16462.368,9.8545,15320.6735,10.138,15648.5903,515
516,603917.SH,20200220,9.95,10.12,9.91,10.1,9.86,0.2400000000000002,2.4341,27428.1,27542.703,9.772,18390.548,9.8185,15710.4085,10.1405,15958.5353,516
517,603917.SH,20200221,10.06,10.3,10.04,10.19,10.1,0.08999999999999986,0.8911,26911.8,27285.915,9.936,21562.06,9.789,16533.1485,10.147,16287.6487,517
518,603917.SH,20200224,10.18,10.19,10.05,10.11,10.19,-0.08000000000000007,-0.7851,21121.8,21309.428,10.018,21914.62,9.7615,16960.162,10.1523,16542.382,518
519,603917.SH,20200225,9.91,10.08,9.65,10.08,10.11,-0.02999999999999936,-0.2967,26547.89,26277.925,10.068,23865.918,9.726,17663.3405,10.1577,16811.513,519
520,603917.SH,20200226,9.95,10.38,9.89,10.21,10.08,0.13000000000000078,1.2897,32344.77,33122.803,10.138,26870.872,9.704,18544.8745,10.1648,17223.2525,520
521,603917.SH,20200227,10.29,10.39,10.04,10.23,10.21,0.019999999999999574,0.1959,27901.76,28442.106,10.164,26965.604,9.685,19322.71,10.1717,17576.6885,521
522,603917.SH,20200228,9.99,9.99,9.45,9.46,10.23,-0.7699999999999996,-7.5269,28130.05,27289.327,10.018,27209.254,9.6455,19754.317,10.1652,17935.7727,522
523,603917.SH,20200302,9.46,9.93,9.4,9.87,9.46,0.40999999999999837,4.334,17057.76,16648.072,9.97,26396.446,9.6775,20393.805,10.1677,18094.5287,523
524,603917.SH,20200303,10.01,10.13,9.8,9.89,9.87,0.02000000000000135,0.2026,18587.64,18583.135,9.932,24804.396,9.7225,20212.744,10.1695,18299.766,524
525,603917.SH,20200304,9.87,10.1,9.87,10.1,9.89,0.20999999999999908,2.1234,16100.6,16053.662,9.91,21555.562,9.7665,20198.364,10.1743,18495.986,525
526,603917.SH,20200305,10.3,10.34,10.12,10.24,10.1,0.14000000000000057,1.3861,23032.8,23541.751,9.912,20581.77,9.813,20504.0215,10.1782,18681.634,526
527,603917.SH,20200306,10.24,10.36,10.1,10.24,10.24,0.0,0.0,24457.14,25101.504,10.068,19847.188,9.8605,20973.9885,10.183,18824.513,527
528,603917.SH,20200309,10.06,10.19,9.88,9.91,10.24,-0.33000000000000007,-3.2227,24397.43,24388.039,10.076,21315.122,9.8815,21293.84,10.18,18913.2868,528
529,603917.SH,20200310,9.75,10.1,9.64,10.1,9.91,0.1899999999999995,1.9173,21749.4,21548.524,10.118,21947.474,9.917,21602.2015,10.1802,18987.3635,529
530,603917.SH,20200311,10.13,10.44,10.11,10.26,10.1,0.16000000000000014,1.5842,31746.13,32564.286,10.15,25076.58,9.954,22491.3455,10.1837,19393.2657,530
531,603917.SH,20200312,10.2,10.2,9.9,10.06,10.26,-0.1999999999999993,-1.9493,22010.75,22040.666,10.114,24872.17,9.9905,22702.523,10.1832,19565.7055,531
532,603917.SH,20200313,9.7,10.0,9.51,9.91,10.06,-0.15000000000000036,-1.4911,24896.37,24351.273,10.048,24960.016,10.0175,23394.6295,10.1803,19855.2583,532
533,603917.SH,20200316,9.97,10.05,9.54,9.56,9.91,-0.34999999999999964,-3.5318,19628.71,19296.056,9.978,24006.272,10.0105,23408.115,10.1727,20092.2202,533
534,603917.SH,20200317,9.59,9.66,9.14,9.48,9.56,-0.08000000000000007,-0.8368,20437.4,19268.048,9.854,23743.872,9.993,23590.415,10.162,20229.3368,534
535,603917.SH,20200318,9.48,9.68,9.31,9.35,9.48,-0.13000000000000078,-1.3713,15262.0,14548.81,9.672,20447.046,9.9675,23487.515,10.1478,20140.3068,535
536,603917.SH,20200319,9.36,9.49,9.22,9.37,9.35,0.019999999999999574,0.2139,12888.95,12031.488,9.534,18622.686,9.931,22760.5575,10.1328,20063.2827,536
537,603917.SH,20200320,9.45,9.73,9.43,9.72,9.37,0.3500000000000014,3.7353,15327.59,14693.817,9.496,16708.93,9.9075,22181.347,10.1217,20012.572,537
538,603917.SH,20200323,9.58,9.63,9.43,9.48,9.72,-0.2400000000000002,-2.4691,10439.0,9945.983,9.48,14870.988,9.876,21647.207,10.1055,19925.6293,538
539,603917.SH,20200324,9.58,9.7,9.46,9.69,9.48,0.20999999999999908,2.2152,10299.3,9911.091,9.522,12843.368,9.8565,20834.7775,10.096,19776.4213,539
540,603917.SH,20200325,9.8,9.95,9.75,9.91,9.69,0.22000000000000064,2.2704,14023.0,13799.746,9.634,12595.568,9.8415,19918.689,10.092,19765.568,540
541,603917.SH,20200326,9.85,9.94,9.77,9.85,9.91,-0.0600000000000005,-0.6054,9696.6,9555.264,9.73,11957.098,9.8225,19008.431,10.0827,19719.0895,541
542,603917.SH,20200327,9.92,9.95,9.71,9.74,9.85,-0.10999999999999943,-1.1168,7892.6,7769.782,9.734,10470.1,9.8365,17996.5585,10.0697,19496.8328,542
543,603917.SH,20200330,9.98,10.17,9.7,9.76,9.74,0.019999999999999574,0.2053,29092.23,28856.516,9.79,14200.746,9.831,18598.282,10.0557,19730.6375,543
544,603917.SH,20200331,9.7,9.77,9.46,9.47,9.76,-0.28999999999999915,-2.9713,17377.57,16684.575,9.746,15616.4,9.81,18537.7785,10.0397,19723.957,544
545,603917.SH,20200401,9.45,9.63,9.4,9.44,9.47,-0.030000000000001137,-0.3168,10873.8,10360.136,9.652,14986.56,9.777,18276.4385,10.0212,19635.9645,545
