,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
452,000700.SZ,20191113,3.66,3.7,3.64,3.69,3.7,-0.010000000000000231,-0.2703,47795.0,17525.293,3.746,85593.904,3.8645,120412.4245,3.731,156649.055,452
453,000700.SZ,20191114,3.62,3.74,3.62,3.72,3.69,0.03000000000000025,0.813,58974.25,21785.652,3.73,86892.594,3.8465,112704.96,3.738,157241.6758,453
454,000700.SZ,20191115,3.73,3.74,3.65,3.66,3.72,-0.06000000000000005,-1.6129,38542.09,14267.06,3.69,67640.158,3.8245,104055.193,3.7442,157460.744,454
455,000700.SZ,20191118,3.66,3.73,3.64,3.72,3.66,0.06000000000000005,1.6393,34439.21,12756.94,3.698,51083.04,3.814,95030.99,3.7515,157582.4475,455
456,000700.SZ,20191119,3.73,3.8,3.69,3.8,3.72,0.07999999999999963,2.1505,71236.27,26750.468,3.718,50197.364,3.807,92557.0205,3.7588,157973.656,456
457,000700.SZ,20191120,3.82,4.06,3.78,3.98,3.8,0.18000000000000016,4.7368,286902.32,113460.192,3.776,98018.828,3.812,101878.366,3.7687,162016.6753,457
458,000700.SZ,20191121,3.92,3.95,3.87,3.89,3.98,-0.08999999999999986,-2.2613,117318.58,45760.599,3.81,109687.694,3.814,103367.758,3.7773,163556.335,458
459,000700.SZ,20191122,3.88,3.97,3.82,3.87,3.89,-0.020000000000000018,-0.5141,91995.43,35799.759,3.852,120378.362,3.8065,97873.4975,3.7857,164699.9255,459
460,000700.SZ,20191125,3.92,3.93,3.81,3.88,3.87,0.009999999999999787,0.2584,60904.38,23456.88,3.884,125671.396,3.799,93760.732,3.7942,165220.3985,460
461,000700.SZ,20191126,3.88,3.94,3.83,3.93,3.88,0.050000000000000266,1.2887,66752.93,25844.129,3.91,124774.728,3.802,89144.13,3.8028,165530.9233,461
462,000700.SZ,20191127,3.91,3.92,3.83,3.85,3.93,-0.08000000000000007,-2.0356,69054.46,26756.043,3.884,81205.156,3.807,87072.0865,3.8093,165795.6162,462
463,000700.SZ,20191128,3.84,3.91,3.83,3.87,3.85,0.020000000000000018,0.5195,50712.25,19609.135,3.88,67883.89,3.8095,83825.998,3.8155,165712.0003,463
464,000700.SZ,20191129,3.88,3.88,3.82,3.84,3.87,-0.03000000000000025,-0.7752,43255.02,16598.523,3.874,58135.808,3.809,81639.449,3.822,165543.734,464
465,000700.SZ,20191202,3.85,3.86,3.73,3.73,3.84,-0.10999999999999988,-2.8646,80384.74,30419.483,3.844,62031.88,3.8045,81873.086,3.8278,166066.1558,465
466,000700.SZ,20191203,3.71,3.77,3.68,3.76,3.73,0.029999999999999805,0.8043,51611.24,19165.554,3.81,59003.542,3.8015,81109.098,3.8328,166335.9308,466
467,000700.SZ,20191204,3.74,3.91,3.72,3.89,3.76,0.13000000000000034,3.4574,114584.17,44121.986,3.818,68109.484,3.806,83231.843,3.84,167722.0503,467
468,000700.SZ,20191205,3.9,3.98,3.86,3.97,3.89,0.08000000000000007,2.0566,147255.56,58003.723,3.838,87418.146,3.8145,87970.581,3.8482,169514.5012,468
469,000700.SZ,20191206,3.96,3.96,3.89,3.94,3.97,-0.03000000000000025,-0.7557,87200.0,34194.636,3.858,96207.142,3.8185,85590.3675,3.8557,169828.9097,469
470,000700.SZ,20191209,3.93,4.0,3.92,3.96,3.94,0.020000000000000018,0.5076,80380.43,31747.664,3.904,96206.28,3.8325,83748.149,3.8633,170425.4797,470
471,000700.SZ,20191210,3.93,3.94,3.88,3.93,3.96,-0.029999999999999805,-0.7576,78064.2,30527.219,3.938,101496.872,3.844,83868.1265,3.8697,170767.8363,471
472,000700.SZ,20191211,3.91,4.06,3.89,4.05,3.93,0.11999999999999966,3.0534,213447.59,85339.307,3.97,121269.556,3.862,92150.756,3.878,173495.3628,472
473,000700.SZ,20191212,4.03,4.08,3.98,4.0,4.05,-0.04999999999999982,-1.2346,143049.43,57452.079,3.976,120428.33,3.876,96354.515,3.8853,174813.1533,473
474,000700.SZ,20191213,4.0,4.03,3.97,4.02,4.0,0.019999999999999574,0.5,101027.49,40433.952,3.992,123193.828,3.894,99478.785,3.8927,175880.3282,474
475,000700.SZ,20191216,4.04,4.05,3.97,4.05,4.02,0.03000000000000025,0.7463,128522.54,51499.037,4.01,132822.25,3.9105,104182.9515,3.901,177335.4867,475
476,000700.SZ,20191217,4.04,4.09,4.01,4.08,4.05,0.03000000000000025,0.7407,153168.59,62186.042,4.04,147843.128,3.9245,108279.5675,3.9113,178904.4132,476
477,000700.SZ,20191218,4.06,4.08,4.01,4.01,4.08,-0.07000000000000028,-1.7157,125838.85,50834.376,4.032,130321.38,3.926,100226.394,3.9203,180542.4047,477
478,000700.SZ,20191219,4.0,4.06,3.96,4.04,4.01,0.03000000000000025,0.7481,124836.97,50078.826,4.04,126678.888,3.9335,100602.3135,3.9295,182208.3042,478
479,000700.SZ,20191220,4.02,4.16,4.0,4.08,4.04,0.040000000000000036,0.9901,171093.15,69895.35,4.052,140692.02,3.944,104557.1995,3.9393,184392.5585,479
480,000700.SZ,20191223,4.1,4.13,4.01,4.01,4.08,-0.07000000000000028,-1.7157,143248.9,58306.945,4.044,143637.292,3.9505,108674.4255,3.9422,179849.0123,480
481,000700.SZ,20191224,4.0,4.04,3.97,4.03,4.01,0.020000000000000462,0.4988,98855.03,39600.695,4.034,132774.58,3.9555,110279.5305,3.939,167149.1633,481
482,000700.SZ,20191225,4.01,4.12,4.01,4.08,4.03,0.04999999999999982,1.2407,104513.18,42545.678,4.048,128509.446,3.967,112052.4665,3.942,159410.3295,482
483,000700.SZ,20191226,4.09,4.09,4.0,4.04,4.08,-0.040000000000000036,-0.9804,122210.66,49317.494,4.048,127984.184,3.9755,115627.387,3.941,152109.4683,483
484,000700.SZ,20191227,4.05,4.05,3.93,3.94,4.04,-0.10000000000000009,-2.4752,171819.95,68691.544,4.02,128129.544,3.9805,122055.6335,3.9398,148304.3487,484
485,000700.SZ,20191230,3.94,3.96,3.83,3.94,3.94,0.0,0.0,89030.64,34753.276,4.006,117285.892,3.991,122487.9285,3.9432,145148.6618,485
486,000700.SZ,20191231,3.92,3.97,3.9,3.93,3.94,-0.009999999999999787,-0.2538,59581.23,23425.558,3.986,109431.132,3.9995,122886.428,3.9402,142773.9007,486
487,000700.SZ,20200102,3.96,4.06,3.96,4.05,3.93,0.11999999999999966,3.0534,129633.0,52097.884,3.98,114455.096,4.0075,123638.8695,3.9372,134193.007,487
488,000700.SZ,20200103,4.08,4.12,4.04,4.09,4.05,0.040000000000000036,0.9877,125460.04,51216.121,3.99,115104.972,4.0135,122549.0935,3.932,127109.8638,488
489,000700.SZ,20200106,4.09,4.34,4.06,4.23,4.09,0.14000000000000057,3.423,321576.11,135624.036,4.048,145056.204,4.028,134267.899,3.9327,125980.089,489
490,000700.SZ,20200107,4.55,4.65,4.55,4.65,4.23,0.41999999999999993,9.9291,129602.5,59986.73,4.19,153170.576,4.0625,136729.0025,3.9382,122596.4483,490
491,000700.SZ,20200108,5.12,5.12,4.98,5.12,4.65,0.46999999999999975,10.1075,291607.58,148988.469,4.428,199575.846,4.122,147406.1715,3.9518,120597.5105,491
492,000700.SZ,20200109,5.63,5.63,5.63,5.63,5.12,0.5099999999999998,9.9609,52749.24,29697.822,4.744,184199.094,4.201,139371.254,3.9758,117311.4782,492
493,000700.SZ,20200110,6.17,6.17,5.37,5.93,5.63,0.2999999999999998,5.3286,1559262.66,904452.137,5.112,470959.618,4.2975,210181.9155,4.0067,139747.1302,493
494,000700.SZ,20200113,6.34,6.52,6.29,6.52,5.93,0.5899999999999999,9.9494,1136614.71,736699.64,5.57,633967.338,4.4225,261961.2765,4.047,155165.0848,494
495,000700.SZ,20200114,7.17,7.17,6.31,6.31,6.52,-0.20999999999999996,-3.2209,1164865.05,791250.406,5.902,841019.848,4.5355,313778.402,4.0867,170997.4478,495
496,000700.SZ,20200115,6.45,6.94,6.4,6.94,6.31,0.6300000000000008,9.9842,1559162.15,1037871.416,6.266,1094530.762,4.6785,384078.08,4.1367,194971.556,496
497,000700.SZ,20200116,6.7,7.63,6.6,7.63,6.94,0.6899999999999995,9.9424,1087338.95,803026.513,6.666,1301448.704,4.8595,432153.085,4.1992,211419.2817,497
498,000700.SZ,20200117,8.15,8.39,7.74,8.39,7.63,0.7600000000000007,9.9607,1994436.69,1639866.187,7.158,1388483.51,5.077,525633.071,4.2748,243201.0475,498
499,000700.SZ,20200120,8.55,9.23,8.55,9.23,8.39,0.8399999999999999,10.0119,1077016.27,973924.375,7.7,1376563.822,5.3345,570929.227,4.3617,257786.6413,499
500,000700.SZ,20200121,9.51,10.15,9.51,10.15,9.23,0.9199999999999999,9.9675,1278343.8,1280511.262,8.468,1399259.572,5.6415,627683.972,4.4637,276706.3765,500
501,000700.SZ,20200122,10.58,11.17,9.65,11.17,10.15,1.0199999999999996,10.0493,1895964.79,2004658.546,9.314,1466620.1,5.9985,717539.46,4.5853,305654.3735,501
502,000700.SZ,20200123,11.0,12.29,10.7,12.29,11.17,1.1199999999999992,10.0269,1782108.37,2108341.988,10.246,1605573.984,6.409,801419.2195,4.7277,333514.5908,502
503,000700.SZ,20200203,11.2,12.27,11.06,11.06,12.29,-1.2299999999999986,-10.0081,1532144.95,1781086.741,10.78,1513115.636,6.76,871915.934,4.8483,357123.1063,503
504,000700.SZ,20200204,11.59,12.17,11.53,12.17,11.06,1.1099999999999994,10.0362,1222088.65,1471474.701,11.368,1542130.112,7.1715,924429.369,4.987,376041.4838,504
505,000700.SZ,20200205,13.39,13.39,13.05,13.39,12.17,1.2200000000000006,10.0247,403992.68,540333.92,12.016,1367259.888,7.644,940177.471,5.1465,381512.8285,505
506,000700.SZ,20200206,13.5,14.73,13.33,14.73,13.39,1.3399999999999999,10.0075,1482506.77,2119208.337,12.728,1284568.284,8.184,1011323.748,5.3283,405106.4247,506
507,000700.SZ,20200207,15.7,16.2,13.96,14.24,14.73,-0.4900000000000002,-3.3265,2902838.82,4460795.14,13.118,1508714.374,8.6935,1149984.039,5.5023,452284.9172,507
508,000700.SZ,20200210,13.68,15.66,13.68,15.66,14.24,1.42,9.9719,2335085.63,3418651.332,14.038,1669302.51,9.272,1260465.3185,5.7,490328.331,508
509,000700.SZ,20200211,16.11,16.5,14.09,14.09,15.66,-1.5700000000000003,-10.0255,2255354.43,3280430.949,14.422,1875955.666,9.765,1357154.2345,5.8705,525670.8337,509
510,000700.SZ,20200212,12.75,14.38,12.75,13.58,14.09,-0.5099999999999998,-3.6196,1696142.72,2301657.8,14.46,2134385.674,10.2115,1435481.2455,6.0355,551986.1323,510
511,000700.SZ,20200213,13.32,14.8,12.8,14.11,13.58,0.5299999999999994,3.9028,2201491.4,3007143.835,14.336,2278182.6,10.661,1530975.4365,6.209,587416.5782,511
512,000700.SZ,20200214,13.8,14.45,13.44,13.51,14.11,-0.5999999999999996,-4.2523,1745162.94,2430529.0,14.19,2046647.424,11.055,1615596.1215,6.3727,615706.0438,512
513,000700.SZ,20200217,12.96,13.87,12.95,13.71,13.51,0.20000000000000107,1.4804,1520955.25,2042319.297,13.8,1883821.348,11.444,1613680.751,6.5392,640072.3938,513
514,000700.SZ,20200218,13.82,14.97,13.82,14.18,13.71,0.46999999999999886,3.4282,2063947.41,2962486.049,13.818,1845539.944,11.827,1660047.386,6.7145,673829.1492,514
515,000700.SZ,20200219,14.4,15.6,14.1,15.6,14.18,1.42,10.0141,2692614.16,3992349.631,14.222,2044834.232,12.2915,1736434.8415,6.9125,718132.065,515
516,000700.SZ,20200220,14.8,15.77,14.18,14.54,15.6,-1.0600000000000005,-6.7949,2513734.18,3715924.897,14.308,2107282.788,12.6715,1784163.443,7.0915,758840.3635,516
517,000700.SZ,20200221,13.86,14.89,13.58,14.1,14.54,-0.4399999999999995,-3.0261,1938343.63,2746598.246,14.426,2145918.926,12.995,1826713.677,7.2602,786364.3853,517
518,000700.SZ,20200224,13.8,14.5,13.8,14.01,14.1,-0.08999999999999986,-0.6383,1343871.81,1908027.412,14.486,2110502.238,13.276,1794185.433,7.4288,806806.9392,518
519,000700.SZ,20200225,13.51,14.14,12.75,13.81,14.01,-0.1999999999999993,-1.4276,1793940.28,2423780.32,14.412,2056500.812,13.505,1830031.6335,7.5945,835172.6867,519
520,000700.SZ,20200226,13.42,13.63,12.43,12.43,13.81,-1.3800000000000008,-9.9928,1464710.94,1894518.642,13.778,1810920.168,13.619,1839349.9905,7.737,858569.4627,520
521,000700.SZ,20200227,12.11,12.32,11.76,12.02,12.43,-0.41000000000000014,-3.2985,1006556.82,1208457.949,13.274,1509484.696,13.6615,1794879.592,7.8718,874232.8608,521
522,000700.SZ,20200228,11.4,11.43,10.82,10.88,12.02,-1.1399999999999988,-9.4842,1233137.54,1359526.826,12.63,1368443.478,13.591,1767431.0505,7.989,893634.2455,522
523,000700.SZ,20200302,11.19,11.65,10.9,11.29,10.88,0.40999999999999837,3.7684,956434.96,1074188.326,12.086,1290956.108,13.6025,1738645.551,8.1127,908729.624,523
524,000700.SZ,20200303,11.82,12.42,11.6,12.42,11.29,1.1300000000000008,10.0089,1916008.63,2343382.211,11.808,1315369.778,13.615,1773341.55,8.2557,939942.1842,524
525,000700.SZ,20200304,11.96,12.39,11.29,11.97,12.42,-0.4499999999999993,-3.6232,1588774.45,1891526.218,11.716,1340182.48,13.544,1832580.6385,8.393,965082.0127,525
526,000700.SZ,20200305,12.09,12.94,11.77,12.59,11.97,0.6199999999999992,5.1796,1756643.77,2181271.71,11.83,1490199.87,13.437,1846287.4885,8.5402,993499.2215,526
527,000700.SZ,20200306,12.05,13.85,11.8,13.67,12.59,1.08,8.5782,2275372.74,2925570.643,12.388,1698646.91,13.4085,1814914.1845,8.7032,1029512.3643,527
528,000700.SZ,20200309,13.0,13.85,12.3,12.3,13.67,-1.3699999999999992,-10.0219,1870895.01,2439029.903,12.59,1881538.92,13.2405,1791704.6535,8.842,1058239.6885,528
529,000700.SZ,20200310,11.16,12.41,11.1,11.98,12.3,-0.3200000000000003,-2.6016,1349280.67,1574980.243,12.502,1768193.328,13.135,1746400.9655,8.976,1079274.3663,529
530,000700.SZ,20200311,12.0,12.34,11.58,11.59,11.98,-0.39000000000000057,-3.2554,1012832.85,1204813.238,12.426,1653005.008,13.0355,1712235.472,9.1032,1094815.24,530
531,000700.SZ,20200312,11.1,11.55,10.5,10.8,11.59,-0.7899999999999991,-6.8162,924409.98,1015246.924,12.068,1486558.25,12.87,1648381.401,9.2177,1108921.003,531
532,000700.SZ,20200313,10.01,10.57,9.85,10.5,10.8,-0.3000000000000007,-2.7778,921225.43,938625.419,11.434,1215728.788,12.7195,1607184.5255,9.3252,1120717.3003,532
533,000700.SZ,20200316,10.52,10.68,9.45,9.45,10.5,-1.0500000000000007,-10.0,949550.08,946920.926,10.864,1031459.802,12.5065,1578614.267,9.416,1134158.9778,533
534,000700.SZ,20200317,9.75,10.4,9.63,10.4,9.45,0.9500000000000011,10.0529,1524411.18,1549746.874,10.548,1066485.904,12.3175,1551637.4555,9.5223,1157882.0393,534
535,000700.SZ,20200318,10.61,10.68,9.8,9.93,10.4,-0.47000000000000064,-4.5192,1501643.68,1528998.157,10.216,1164248.07,12.034,1492088.9315,9.6203,1180767.3917,535
536,000700.SZ,20200319,9.92,10.1,9.66,10.06,9.93,0.13000000000000078,1.3092,899853.31,890964.653,10.068,1159336.736,11.81,1411394.888,9.72,1193212.137,536
537,000700.SZ,20200320,10.39,10.63,9.74,9.91,10.06,-0.15000000000000036,-1.4911,925021.19,936709.085,9.95,1160095.888,11.6005,1360728.766,9.8183,1206531.8427,537
538,000700.SZ,20200323,9.3,9.4,8.92,8.92,9.91,-0.9900000000000002,-9.9899,768775.74,695396.723,9.844,1123941.02,11.346,1331973.9625,9.8997,1217264.1555,538
539,000700.SZ,20200324,9.1,9.19,8.52,9.01,8.92,0.08999999999999986,1.009,762662.25,677205.885,9.566,971591.234,11.106,1280410.061,9.9818,1227123.6405,539
540,000700.SZ,20200325,9.44,9.66,9.23,9.34,9.01,0.33000000000000007,3.6626,810902.35,762624.129,9.448,833442.968,10.9515,1247719.6315,10.0707,1238251.198,540
541,000700.SZ,20200326,9.23,10.0,9.23,9.38,9.34,0.040000000000000924,0.4283,995739.52,959173.75,9.312,852620.21,10.8195,1247178.7665,10.1598,1253199.2728,541
542,000700.SZ,20200327,9.51,9.58,8.91,8.94,9.38,-0.4400000000000013,-4.6908,712013.17,652274.645,9.118,810018.606,10.7225,1221122.548,10.2408,1263324.2727,542
543,000700.SZ,20200330,8.82,9.08,8.41,8.74,8.94,-0.1999999999999993,-2.2371,586481.4,508330.659,9.082,773559.738,10.595,1202624.87,10.3192,1271062.1183,543
544,000700.SZ,20200331,8.88,8.93,8.48,8.51,8.74,-0.23000000000000043,-2.6316,480333.29,415710.949,8.982,717093.946,10.3995,1130841.103,10.3953,1276204.0073,544
545,000700.SZ,20200401,8.66,8.97,8.55,8.61,8.51,0.09999999999999964,1.1751,699164.91,612958.238,8.836,694746.458,10.2315,1086360.626,10.4732,1286372.9118,545
