,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
456,300504.SZ,20200218,27.96,27.96,26.88,27.96,25.42,2.539999999999999,9.9921,395218.58,1096522.986,23.686,123063.236,22.511,64184.7375,22.7035,43683.617,456
457,300504.SZ,20200219,27.04,30.0,27.04,28.3,27.96,0.33999999999999986,1.216,376202.15,1073145.892,25.16,189355.73,22.709,79865.1285,22.8118,49751.5028,457
458,300504.SZ,20200220,28.28,28.7,26.38,27.61,28.3,-0.6900000000000013,-2.4382,285238.25,782937.975,26.48,235899.366,22.87,91238.322,22.9008,54145.5418,458
459,300504.SZ,20200221,27.7,30.37,27.21,30.37,27.61,2.7600000000000016,9.9964,341555.77,981474.495,27.932,282174.998,23.1745,106336.2785,23.041,59446.0967,459
460,300504.SZ,20200224,30.5,33.34,29.09,31.3,30.37,0.9299999999999997,3.0622,354331.79,1104790.428,29.108,350509.308,23.5205,122146.618,23.1923,64998.1932,460
461,300504.SZ,20200225,30.2,34.1,29.7,33.0,31.3,1.6999999999999993,5.4313,328989.27,1052062.801,30.116,337263.446,23.937,136534.9315,23.3788,70121.3603,461
462,300504.SZ,20200226,31.35,32.19,29.7,29.7,33.0,-3.3000000000000007,-10.0,223432.13,687545.054,30.396,306709.442,24.2255,145871.6955,23.5175,73565.401,462
463,300504.SZ,20200227,29.36,29.98,28.02,28.84,29.7,-0.8599999999999994,-2.8956,135649.61,393132.66,30.642,276791.714,24.457,150540.776,23.6435,75634.5612,463
464,300504.SZ,20200228,26.74,27.87,25.96,25.96,28.84,-2.879999999999999,-9.9861,145933.55,390060.792,29.76,237667.27,24.634,154660.9795,23.7022,76952.6978,464
465,300504.SZ,20200302,26.84,28.13,26.11,27.83,25.96,1.8699999999999974,7.2034,141034.04,383491.447,29.066,195007.72,25.0165,161414.9315,23.7835,78154.1643,465
466,300504.SZ,20200303,28.8,29.3,27.03,27.3,27.83,-0.5299999999999976,-1.9044,155573.3,439767.849,27.926,160324.526,25.426,166346.4625,23.8617,80134.0292,466
467,300504.SZ,20200304,27.02,27.9,26.4,27.66,27.3,0.35999999999999943,1.3187,97636.4,265741.984,27.518,135165.38,25.845,168921.8715,23.9458,81347.6647,467
468,300504.SZ,20200305,28.82,29.0,27.58,27.77,27.66,0.10999999999999943,0.3977,121272.36,341576.849,27.304,132289.93,26.257,172820.4575,24.0307,83012.3722,468
469,300504.SZ,20200306,27.06,29.34,27.0,28.82,27.77,1.0500000000000007,3.7811,156379.32,443653.289,27.876,134379.084,26.6955,178279.6195,24.131,85199.3643,469
470,300504.SZ,20200309,28.01,29.88,27.8,28.48,28.82,-0.33999999999999986,-1.1797,171822.15,499322.38,28.006,140536.706,27.091,184779.5985,24.2242,87528.7028,470
471,300504.SZ,20200310,28.03,30.85,25.69,30.2,28.48,1.7199999999999989,6.0393,209431.67,602205.871,28.586,151308.38,27.5785,192989.897,24.3445,90657.9463,471
472,300504.SZ,20200311,30.45,30.46,28.61,28.61,30.2,-1.5899999999999999,-5.2649,158806.06,469670.116,28.776,163542.312,27.9625,198693.216,24.4312,92567.7707,472
473,300504.SZ,20200312,27.55,28.45,26.9,27.63,28.61,-0.9800000000000004,-3.4254,93354.24,258148.124,28.748,157958.688,28.2935,200734.9245,24.502,93495.4783,473
474,300504.SZ,20200313,25.73,27.96,25.73,27.33,27.63,-0.3000000000000007,-1.0858,91134.53,246153.295,28.45,144909.73,28.5045,199782.7705,24.584,94182.0103,474
475,300504.SZ,20200316,27.3,27.63,24.64,24.86,27.33,-2.469999999999999,-9.0377,104189.43,272020.29,27.726,131383.186,28.4765,204359.23,24.6243,95489.5637,475
476,300504.SZ,20200317,25.75,26.0,24.31,25.36,24.86,0.5,2.0113,80430.12,202348.41,26.758,105582.876,28.3465,188619.807,24.6705,96478.0813,476
477,300504.SZ,20200318,25.6,25.91,24.28,24.38,25.36,-0.9800000000000004,-3.8644,81396.61,205926.046,25.912,90100.986,28.1505,173879.53,24.6905,97217.352,477
478,300504.SZ,20200319,24.6,25.56,24.06,25.41,24.38,1.0300000000000011,4.2248,75661.89,188170.081,25.468,86562.516,28.0405,163400.712,24.7197,97384.053,478
479,300504.SZ,20200320,25.85,25.99,25.02,25.53,25.41,0.120000000000001,0.4723,62873.32,160332.501,25.108,80910.274,27.7985,149466.5895,24.7517,97561.1015,479
480,300504.SZ,20200323,24.54,26.32,24.54,25.18,25.53,-0.3500000000000014,-1.3709,79557.73,203017.22,25.172,75983.934,27.4925,135727.8865,24.777,98447.4188,480
481,300504.SZ,20200324,25.72,26.35,24.83,26.35,25.18,1.1700000000000017,4.6465,84938.32,218204.086,25.37,76885.574,27.16,123525.339,24.8332,99243.456,481
482,300504.SZ,20200325,26.83,27.0,26.05,26.15,26.35,-0.20000000000000284,-0.759,76054.0,201498.637,25.724,75817.052,26.9825,116156.4325,24.8992,100047.0722,482
483,300504.SZ,20200326,25.84,26.26,25.11,25.15,26.15,-1.0,-3.8241,57985.06,148346.77,25.672,72281.686,26.798,112273.205,24.9445,100680.2392,483
484,300504.SZ,20200327,25.59,25.74,24.58,24.72,25.15,-0.4299999999999997,-1.7097,48759.99,122823.199,25.51,69459.02,26.736,107414.527,24.9827,101108.3523,484
485,300504.SZ,20200330,24.11,24.14,22.46,22.92,24.72,-1.7999999999999972,-7.2816,71113.0,164966.261,25.058,67770.074,26.4905,103918.475,24.9847,101909.6103,485
486,300504.SZ,20200331,23.33,23.5,22.6,22.65,22.92,-0.2700000000000031,-1.178,45078.0,103557.021,24.318,59798.01,26.258,98393.71,24.9888,102214.0243,486
487,300504.SZ,20200401,22.87,23.17,22.31,22.69,22.65,0.0400000000000027,0.1766,37384.0,85564.152,23.626,52064.01,26.0095,95381.09,24.9928,102480.441,487
