,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
452,300534.SZ,20191113,5.79,5.87,5.76,5.83,5.77,0.0600000000000005,1.0399,33834.24,19680.462,5.826,47631.734,6.0025,107600.847,6.0267,66322.0695,452
453,300534.SZ,20191114,5.79,5.84,5.75,5.83,5.83,0.0,0.0,28782.56,16671.962,5.798,42559.654,6.008,106571.7695,6.0287,66310.9622,453
454,300534.SZ,20191115,5.8,5.82,5.66,5.67,5.83,-0.16000000000000014,-2.7444,28628.0,16359.449,5.764,34770.662,6.0105,106219.304,6.0255,65676.825,454
455,300534.SZ,20191118,5.66,5.77,5.66,5.7,5.67,0.03000000000000025,0.5291,31030.0,17689.587,5.76,31506.982,6.0125,106038.6735,6.0223,65509.2962,455
456,300534.SZ,20191119,5.7,5.81,5.68,5.81,5.7,0.10999999999999943,1.9298,31465.5,18135.916,5.768,30748.06,6.016,106176.284,6.0195,65193.9673,456
457,300534.SZ,20191120,5.81,5.83,5.73,5.74,5.81,-0.0699999999999994,-1.2048,29509.0,17055.122,5.75,29883.012,6.0155,106102.684,6.0162,65074.7423,457
458,300534.SZ,20191121,5.71,5.81,5.69,5.81,5.74,0.0699999999999994,1.2195,29015.0,16709.15,5.746,29929.5,6.017,106266.509,6.0142,65187.3257,458
459,300534.SZ,20191122,5.8,5.87,5.7,5.73,5.81,-0.07999999999999918,-1.3769,33521.0,19369.035,5.758,30908.1,5.9855,101758.257,6.0092,65106.5423,459
460,300534.SZ,20191125,5.79,5.9,5.78,5.81,5.73,0.07999999999999918,1.3962,51922.43,30338.117,5.78,35086.586,5.926,85073.3335,6.0018,64304.1707,460
461,300534.SZ,20191126,5.82,6.25,5.82,6.0,5.81,0.1900000000000004,3.2702,91850.5,55448.357,5.818,47163.586,5.8955,67318.8925,6.0,64532.1207,461
462,300534.SZ,20191127,5.92,6.08,5.86,5.93,6.0,-0.07000000000000028,-1.1667,58949.77,35099.574,5.856,53051.74,5.888,57385.001,5.9947,64167.3335,462
463,300534.SZ,20191128,5.93,5.94,5.41,5.57,5.93,-0.35999999999999943,-6.0708,156704.94,88498.043,5.808,78589.728,5.857,57326.0505,5.9857,66052.1658,463
464,300534.SZ,20191129,5.57,5.61,5.48,5.54,5.57,-0.03000000000000025,-0.5386,52900.5,29311.063,5.77,82465.628,5.83,54854.9555,5.9777,66252.9408,464
465,300534.SZ,20191202,5.52,5.56,5.48,5.5,5.54,-0.040000000000000036,-0.722,34473.44,19015.163,5.708,78975.83,5.798,52216.5575,5.9723,65900.1398,465
466,300534.SZ,20191203,5.48,5.6,5.43,5.56,5.5,0.05999999999999961,1.0909,41714.5,22945.256,5.62,68948.63,5.7685,50207.1355,5.9657,65856.4565,466
467,300534.SZ,20191204,5.53,5.58,5.49,5.56,5.56,0.0,0.0,33008.35,18245.881,5.546,63760.346,5.7445,48581.708,5.958,65732.2373,467
468,300534.SZ,20191205,5.56,5.61,5.54,5.6,5.56,0.040000000000000036,0.7194,36540.08,20432.283,5.552,39727.374,5.726,47701.564,5.9507,65754.6618,468
469,300534.SZ,20191206,5.58,5.65,5.58,5.65,5.6,0.05000000000000071,0.8929,28833.5,16202.34,5.574,34913.974,5.7165,45764.591,5.944,65281.9952,469
470,300534.SZ,20191209,5.66,5.71,5.62,5.65,5.65,0.0,0.0,32029.67,18115.341,5.604,34425.22,5.713,44998.6545,5.937,65123.223,470
471,300534.SZ,20191210,5.65,5.67,5.58,5.66,5.65,0.009999999999999787,0.177,35564.5,19998.825,5.624,33195.22,5.7075,45013.874,5.9285,64812.3313,471
472,300534.SZ,20191211,5.62,5.69,5.61,5.64,5.66,-0.020000000000000462,-0.3534,24904.24,14070.327,5.64,31574.398,5.698,44567.374,5.9185,63798.9937,472
473,300534.SZ,20191212,5.64,5.65,5.56,5.56,5.64,-0.08000000000000007,-1.4184,24517.0,13723.605,5.632,29169.782,5.6845,44354.096,5.9082,62969.0437,473
474,300534.SZ,20191213,5.6,5.66,5.57,5.65,5.56,0.09000000000000075,1.6187,40393.87,22711.86,5.632,31481.856,5.6835,44942.3895,5.8983,62765.4415,474
475,300534.SZ,20191216,5.65,5.73,5.64,5.73,5.65,0.08000000000000007,1.4159,42696.69,24296.316,5.648,33615.26,5.685,45525.724,5.8895,62677.2363,475
476,300534.SZ,20191217,5.73,5.81,5.72,5.79,5.73,0.05999999999999961,1.0471,50621.67,29250.691,5.674,36626.694,5.684,46483.5325,5.8842,62641.2957,476
477,300534.SZ,20191218,5.8,5.82,5.75,5.82,5.79,0.03000000000000025,0.5181,44283.43,25638.63,5.71,40502.532,5.688,47222.254,5.879,62810.1462,477
478,300534.SZ,20191219,5.81,5.91,5.79,5.9,5.82,0.08000000000000007,1.3746,68290.06,39976.361,5.778,49257.144,5.6925,49186.007,5.8743,63329.4305,478
479,300534.SZ,20191220,5.88,5.95,5.8,5.8,5.9,-0.10000000000000053,-1.6949,47902.8,28080.487,5.808,50758.93,5.696,49905.097,5.8675,63511.6748,479
480,300534.SZ,20191223,5.82,5.83,5.61,5.64,5.8,-0.16000000000000014,-2.7586,53599.7,30564.052,5.79,52939.532,5.6875,49988.9605,5.859,63858.7602,480
481,300534.SZ,20191224,5.66,5.78,5.65,5.76,5.64,0.1200000000000001,2.1277,38274.2,21863.863,5.784,50470.038,5.6755,47310.1455,5.8513,63753.845,481
482,300534.SZ,20191225,5.75,5.84,5.69,5.69,5.76,-0.0699999999999994,-1.2153,49601.73,28506.152,5.758,51533.698,5.6635,46842.7435,5.8468,63735.3887,482
483,300534.SZ,20191226,5.68,5.78,5.67,5.78,5.69,0.08999999999999986,1.5817,43888.73,25157.0,5.734,46653.432,5.674,41201.933,5.8462,63869.1105,483
484,300534.SZ,20191227,5.78,5.85,5.75,5.75,5.78,-0.03000000000000025,-0.519,52729.23,30605.253,5.724,47618.718,5.6845,41193.3695,5.843,64342.6143,484
485,300534.SZ,20191230,5.77,5.86,5.71,5.86,5.75,0.11000000000000032,1.913,57750.28,33563.495,5.768,48448.834,5.7025,42357.2115,5.843,64898.444,485
486,300534.SZ,20191231,5.84,6.15,5.83,5.95,5.86,0.08999999999999986,1.5358,134229.83,80173.561,5.806,67639.96,5.722,46982.978,5.844,66772.4912,486
487,300534.SZ,20200102,5.96,6.03,5.91,5.98,5.95,0.03000000000000025,0.5042,88882.76,52986.019,5.864,75496.166,5.743,49776.6985,5.844,67972.4517,487
488,300534.SZ,20200103,6.0,6.15,5.92,6.04,5.98,0.05999999999999961,1.0033,96034.26,57876.499,5.916,85925.272,5.765,52751.4075,5.844,69122.005,488
489,300534.SZ,20200106,5.96,6.07,5.92,5.98,6.04,-0.05999999999999961,-0.9934,75534.28,45329.461,5.962,90486.282,5.7815,55086.4465,5.8425,69852.422,489
490,300534.SZ,20200107,5.99,6.1,5.99,6.09,5.98,0.10999999999999943,1.8395,71541.88,43305.853,6.008,93244.602,5.8035,57062.057,5.8425,70208.5375,490
491,300534.SZ,20200108,6.07,6.07,5.91,5.93,6.09,-0.16000000000000014,-2.6273,73012.26,43719.789,6.004,81001.088,5.817,58934.445,5.8427,70680.6168,491
492,300534.SZ,20200109,5.98,6.06,5.98,6.06,5.93,0.1299999999999999,2.1922,66456.69,40106.58,6.02,76515.874,5.838,61012.0675,5.8462,71060.0962,492
493,300534.SZ,20200110,6.08,6.1,6.02,6.06,6.06,0.0,0.0,61550.99,37310.941,6.024,69619.22,5.863,62863.767,5.8518,71263.2108,493
494,300534.SZ,20200113,6.06,6.1,5.99,6.1,6.06,0.040000000000000036,0.6601,48535.73,29382.646,6.048,64219.51,5.8855,63270.86,5.8598,71477.5178,494
495,300534.SZ,20200114,6.15,6.15,6.02,6.03,6.1,-0.0699999999999994,-1.1475,50123.5,30470.414,6.036,59935.834,5.9005,63642.2005,5.866,71735.5327,495
496,300534.SZ,20200115,6.03,6.05,5.93,5.98,6.03,-0.04999999999999982,-0.8292,45880.83,27435.356,6.046,54509.548,5.91,63405.1585,5.87,72021.6583,496
497,300534.SZ,20200116,6.0,6.01,5.87,5.88,5.98,-0.10000000000000053,-1.6722,42223.69,25026.633,6.01,49662.948,5.913,63302.1715,5.8722,72209.0365,497
498,300534.SZ,20200117,5.91,6.01,5.88,5.9,5.88,0.020000000000000462,0.3401,40864.79,24230.798,5.978,45525.708,5.913,61930.908,5.8742,72461.1413,498
499,300534.SZ,20200120,5.98,6.24,5.94,6.05,5.9,0.14999999999999947,2.5424,80524.16,48425.036,5.968,51923.394,5.9255,63561.976,5.869,71741.7767,499
500,300534.SZ,20200121,6.17,6.54,6.11,6.35,6.05,0.2999999999999998,4.9587,205158.27,129844.443,6.032,82930.348,5.961,71139.9045,5.8582,68734.0662,500
501,300534.SZ,20200122,6.26,6.38,6.08,6.2,6.35,-0.14999999999999947,-2.3622,124818.86,77362.503,6.076,98717.954,5.983,75467.1375,5.8513,63365.3918,501
502,300534.SZ,20200123,6.15,6.38,5.98,6.03,6.2,-0.16999999999999993,-2.7419,94069.55,57900.705,6.106,109087.126,6.0,77690.5285,5.8505,60639.4243,502
503,300534.SZ,20200203,5.53,5.82,5.43,5.43,6.03,-0.6000000000000005,-9.9502,139141.08,77456.289,6.012,128742.384,5.9825,82453.146,5.8378,60327.0432,503
504,300534.SZ,20200204,5.31,5.97,5.3,5.97,5.43,0.54,9.9448,162805.81,92830.281,5.996,145198.714,5.9935,87956.975,5.836,61335.1,504
505,300534.SZ,20200205,5.89,6.36,5.88,6.35,5.97,0.3799999999999999,6.3652,217282.76,133427.596,5.996,147623.612,6.018,95933.599,5.8395,63502.456,505
506,300534.SZ,20200206,6.27,6.73,6.14,6.45,6.35,0.10000000000000053,1.5748,232829.07,150899.094,6.046,169225.654,6.043,100863.561,5.8445,66017.8915,506
507,300534.SZ,20200207,6.44,6.66,6.18,6.48,6.45,0.03000000000000025,0.4651,197095.34,126925.739,6.136,189830.812,6.068,106274.19,5.8518,68210.8655,507
508,300534.SZ,20200210,6.69,6.69,6.22,6.36,6.48,-0.1200000000000001,-1.8519,176566.48,113088.399,6.322,197315.892,6.084,110300.801,5.8583,70251.2575,508
509,300534.SZ,20200211,6.41,7.0,6.41,6.91,6.36,0.5499999999999998,8.6478,416985.58,286175.776,6.51,248151.846,6.1305,127373.366,5.8762,76074.8012,509
510,300534.SZ,20200212,6.59,6.74,6.31,6.72,6.91,-0.1900000000000004,-2.7496,281877.85,185426.196,6.584,261070.864,6.162,137890.1645,5.8928,79983.6253,510
511,300534.SZ,20200213,6.6,6.69,6.4,6.48,6.72,-0.23999999999999932,-3.5714,167301.48,108808.053,6.59,247965.346,6.1895,142604.6255,5.9047,82184.3148,511
512,300534.SZ,20200214,6.61,6.87,6.5,6.59,6.48,0.10999999999999943,1.6975,180563.87,120415.184,6.612,244659.052,6.216,148309.9845,5.9173,84629.8087,512
513,300534.SZ,20200217,6.66,7.1,6.62,6.96,6.59,0.3700000000000001,5.6146,241395.79,166692.348,6.732,257624.914,6.261,157302.2245,5.9362,88173.3625,513
514,300534.SZ,20200218,6.99,7.15,6.78,6.96,6.96,0.0,0.0,193385.41,133482.121,6.742,212904.88,6.304,164544.7085,5.9577,90919.3193,514
515,300534.SZ,20200219,6.84,6.85,6.66,6.71,6.96,-0.25,-3.592,168393.91,113615.755,6.74,190208.092,6.338,170458.229,5.9745,93208.7178,515
516,300534.SZ,20200220,6.67,6.74,6.52,6.73,6.71,0.020000000000000462,0.2981,129261.86,85795.703,6.79,182600.168,6.3755,174627.2805,5.9898,94838.6572,516
517,300534.SZ,20200221,6.68,6.82,6.59,6.67,6.73,-0.0600000000000005,-0.8915,119497.01,80059.767,6.806,170386.796,6.415,178490.9465,6.0053,96338.4573,517
518,300534.SZ,20200224,6.64,6.81,6.6,6.72,6.67,0.04999999999999982,0.7496,100000.67,67050.062,6.758,142107.772,6.456,181447.7405,6.0205,97521.5518,518
519,300534.SZ,20200225,6.58,6.71,6.41,6.63,6.72,-0.08999999999999986,-1.3393,113798.09,74907.687,6.692,126190.308,6.485,183111.437,6.0355,98859.5033,519
520,300534.SZ,20200226,6.58,6.67,6.46,6.57,6.63,-0.05999999999999961,-0.905,102567.15,67351.32,6.664,113024.956,6.496,177981.881,6.0482,99703.582,520
521,300534.SZ,20200227,6.6,6.97,6.57,6.9,6.57,0.33000000000000007,5.0228,184824.69,126086.803,6.698,124137.522,6.531,180982.1725,6.0632,101253.1518,521
522,300534.SZ,20200228,6.76,6.84,6.26,6.27,6.9,-0.6300000000000008,-9.1304,147661.1,96593.639,6.618,129770.34,6.543,183661.75,6.0688,102731.674,522
523,300534.SZ,20200302,6.37,6.54,6.3,6.49,6.27,0.22000000000000064,3.5088,73404.1,47336.162,6.572,124451.026,6.596,180374.901,6.0842,101343.3267,523
524,300534.SZ,20200303,6.53,6.64,6.48,6.54,6.49,0.04999999999999982,0.7704,76751.0,50366.908,6.554,117041.608,6.6245,176072.1605,6.1008,101740.835,524
525,300534.SZ,20200304,6.47,6.53,6.37,6.48,6.54,-0.05999999999999961,-0.9174,66960.98,43144.898,6.536,109920.374,6.631,168556.0715,6.1172,102282.294,525
526,300534.SZ,20200305,6.52,6.6,6.48,6.58,6.48,0.09999999999999964,1.5432,72018.19,47044.995,6.472,87359.074,6.6375,160515.5275,6.1342,102787.3555,526
527,300534.SZ,20200306,6.55,6.79,6.5,6.75,6.58,0.16999999999999993,2.5836,104000.69,69674.14,6.568,78626.992,6.651,155860.795,6.154,103970.5612,527
528,300534.SZ,20200309,6.72,7.0,6.63,6.82,6.75,0.07000000000000028,1.037,149773.24,102124.45,6.634,93900.82,6.674,154521.133,6.1743,105857.7805,528
529,300534.SZ,20200310,6.69,6.82,6.35,6.82,6.82,0.0,0.0,120144.19,78933.126,6.69,102579.458,6.6695,139679.0635,6.1938,107379.6253,529
530,300534.SZ,20200311,6.81,7.0,6.68,6.69,6.82,-0.1299999999999999,-1.9062,109886.26,75378.316,6.732,111164.514,6.668,131079.484,6.2112,108677.2352,530
531,300534.SZ,20200312,6.66,6.78,6.39,6.5,6.69,-0.1900000000000004,-2.8401,82830.89,54547.418,6.716,113327.054,6.669,126855.9545,6.2252,109465.0083,531
532,300534.SZ,20200313,6.2,6.41,6.12,6.35,6.5,-0.15000000000000036,-2.3077,70633.0,44182.604,6.636,106653.516,6.657,121359.411,6.237,110227.1543,532
533,300534.SZ,20200316,6.46,6.78,6.0,6.28,6.35,-0.0699999999999994,-1.1024,111085.0,72222.35,6.528,98915.868,6.623,114843.8715,6.249,111669.9543,533
534,300534.SZ,20200317,6.25,6.36,5.87,6.06,6.28,-0.22000000000000064,-3.5032,102712.6,62048.934,6.376,95429.55,6.578,110310.231,6.2558,112708.5998,534
535,300534.SZ,20200318,6.1,6.16,5.94,5.96,6.06,-0.09999999999999964,-1.6502,75651.5,45689.209,6.23,88582.598,6.5405,105673.1105,6.2597,113257.8467,535
536,300534.SZ,20200319,5.98,5.98,5.65,5.81,5.96,-0.15000000000000036,-2.5168,94977.14,55043.691,6.092,91011.848,6.4945,103958.8745,6.26,113997.1045,536
537,300534.SZ,20200320,5.84,5.91,5.75,5.9,5.81,0.09000000000000075,1.5491,56114.5,32866.579,6.002,88108.148,6.456,100789.749,6.2613,114194.289,537
538,300534.SZ,20200323,5.8,6.06,5.75,5.97,5.9,0.0699999999999994,1.1864,69698.14,41131.092,5.94,79830.776,6.4185,99274.6225,6.2625,114217.757,538
539,300534.SZ,20200324,6.0,6.03,5.76,5.95,5.97,-0.019999999999999574,-0.335,60846.0,35954.797,5.918,71457.456,6.3845,96627.018,6.265,114433.477,539
540,300534.SZ,20200325,6.02,6.05,5.96,6.03,5.95,0.08000000000000007,1.3445,57370.0,34436.415,5.932,67801.156,6.3575,94367.1605,6.2715,114496.3153,540
541,300534.SZ,20200326,6.01,6.14,5.96,6.08,6.03,0.04999999999999982,0.8292,72469.5,43972.35,5.986,63299.628,6.3165,88749.401,6.2768,115066.237,541
542,300534.SZ,20200327,6.1,6.12,5.92,5.94,6.08,-0.13999999999999968,-2.3026,52468.5,31664.01,5.994,62570.428,6.3,83989.771,6.281,115114.0165,542
543,300534.SZ,20200330,5.91,5.92,5.76,5.82,5.94,-0.1200000000000001,-2.0202,39284.5,22865.187,5.964,56487.7,6.2665,82283.791,6.2817,115037.2793,543
544,300534.SZ,20200331,5.84,5.9,5.76,5.77,5.82,-0.05000000000000071,-0.8591,31059.0,18092.597,5.928,50530.3,6.228,79999.191,6.282,114676.1088,544
545,300534.SZ,20200401,5.76,5.79,5.69,5.71,5.77,-0.05999999999999961,-1.0399,39771.38,22775.225,5.864,47010.576,6.1895,78639.711,6.2795,114376.4605,545
