,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key,signal,profit,xd1,bias1,xd2,bias2,xd3,bias3,benchmark,profit_trend
165,002055.SZ,20180904,11.8722,12.0114,11.7727,11.9517,11.902000000000001,0.04970000000000141,0.4176,15231.01,18253.889,12.0472,18076.134,12.3494,20471.858,13.9297,32050.8287,165,0.0,0.004167074451174382,11.918566666666687,0.7788967912806636,12.349430000000007,-2.73721135307465,13.929735000000004,-13.771511087612245,-0.5278389679584403,-0.026570035332027838
166,002055.SZ,20180905,11.9517,12.1009,11.7528,11.892000000000001,11.9517,-0.0597000000000012,-0.4995,15724.06,18849.206000000002,11.9517,18752.536,12.3176,19928.7145,13.8316,32035.027000000002,166,0.0,-0.005007622537983424,11.915233333333354,1.5582293814359032,12.317610000000005,-1.759351042937762,13.831628333333338,-12.51283140078594,-0.5328464846689823,-0.026570035332027838
167,002055.SZ,20180906,11.8821,12.0014,11.7528,11.9219,11.892000000000001,0.02990000000000137,0.2514,14057.14,16804.408,11.9139,17438.356,12.2773,18879.933999999997,13.7383,31964.585,167,0.0,0.002511139772318518,11.921866666666688,0.6671214798575652,12.277340000000006,-2.247555252196367,13.738328333333339,-12.642937999370893,-0.5303356394806243,-0.026570035332027838
168,002055.SZ,20180907,11.9318,12.0611,11.6335,11.8622,11.9219,-0.0597000000000012,-0.5008,21292.76,25413.466,11.905999999999999,17380.052,12.2346,18982.0505,13.6445,32032.7733,168,0.0,-0.0050201710706297975,11.892033333333353,1.4216800603203208,12.234585000000006,-1.4179884319738385,13.644530000000007,-11.604870230048277,-0.5353562215374963,-0.026570035332027838
169,002055.SZ,20180910,11.8224,11.8423,11.4048,11.5639,11.8622,-0.2982999999999993,-2.5147,26919.07,31226.791,11.8383,18644.808,12.1744,19273.0945,13.5547,31515.3957,169,0.0,-0.025468588581882137,11.782666666666687,0.5061106710420336,12.174430000000006,-2.728094867685849,13.554710000000007,-12.633320816159156,-0.5608248101193785,-0.026570035332027838
170,002055.SZ,20180911,11.5043,11.6733,11.3949,11.4645,11.5639,-0.09940000000000104,-0.8596,14196.5,16422.216,11.7409,18437.906000000003,12.1143,19107.075,13.4818,30953.2092,170,0.0,-0.008633158705396663,11.630200000000022,0.37058692025913254,12.114275000000006,-3.640127040206754,13.481793333333341,-13.414338052949489,-0.5694579688247752,-0.026570035332027838
171,002055.SZ,20180912,11.3949,11.5142,11.3452,11.4446,11.4645,-0.01989999999999981,-0.1736,15073.89,17323.532,11.6514,18307.872,12.0661,18725.488999999998,13.4057,30682.7957,171,0.0,-0.0017375085941991272,11.491000000000021,0.2018971368895626,12.066050000000008,-4.5735762739256565,13.405728333333341,-14.109851298642653,-0.5711954774189743,-0.026570035332027838
172,002055.SZ,20180913,11.4446,11.5838,11.4148,11.5142,11.4446,0.06960000000000123,0.6081,17812.74,20594.233,11.5699,19058.992,12.0193,18663.448,13.3353,30539.3057,172,0.0,0.006063053226774515,11.474433333333357,0.9531334880732795,12.019315000000006,-3.623459406796524,13.335296666666673,-13.134290975653878,-0.56513289208413,-0.026570035332027838
173,002055.SZ,20180914,11.5838,11.6037,11.3949,11.4148,11.5142,-0.09940000000000104,-0.8633,17274.37,19989.828,11.4804,18255.314,11.9786,18413.6665,13.2612,30472.0767,173,0.0,-0.008670297238516329,11.457866666666689,1.2727791095489902,11.978550000000007,-3.1293437018671475,13.261220000000007,-12.499000846076049,-0.5738033722956454,-0.026570035332027838
174,002055.SZ,20180917,11.3352,11.3352,10.8381,10.9375,11.4148,-0.4772999999999996,-4.1814,28985.68,32088.743,11.3551,18668.636000000002,11.909,18920.112,13.1784,30609.188,174,0.0,-0.042713365368302225,11.288833333333356,0.41073036776736044,11.908950000000008,-4.817805096167229,13.178360000000007,-13.986262327027077,-0.6165167376639475,-0.026570035332027838
175,002055.SZ,20180918,10.9375,11.017000000000001,10.7983,11.017000000000001,10.9375,0.07949999999999946,0.7269,27579.5,30295.841,11.2656,21345.236,11.8443,19448.737,13.0967,30665.9873,175,0.0,0.007242708152909993,11.123100000000022,-0.9538707734356496,11.844315000000007,-6.984912170944502,13.096660000000009,-15.879315795019542,-0.6092740295110376,-0.026570035332027838
176,002055.SZ,20180919,11.0071,11.2259,10.9375,11.1165,11.017000000000001,0.0995000000000008,0.9031,26793.44,29935.978,11.2,23689.146,11.7936,20035.259,13.0193,30813.1915,176,0.0,0.00899095671945813,11.02366666666669,1.8345378125848202,11.793605000000008,-4.81366808537346,13.019270000000008,-13.774735449837106,-0.6002835651229198,-0.026570035332027838
177,002055.SZ,20180920,11.1364,11.2756,11.0767,11.0966,11.1165,-0.01989999999999981,-0.179,17819.18,19990.077,11.1165,23690.433999999997,11.7369,20021.7945,12.9455,30664.1687,177,0.0,-0.0017917359867625114,11.076700000000024,1.7956611626204246,11.736930000000008,-3.9305849144538394,12.945525000000007,-12.899631339787343,-0.6020751690872697,-0.026570035332027838
178,002055.SZ,20180921,11.0966,11.3452,11.0966,11.2855,11.0966,0.1889000000000003,1.7023,24962.42,28223.265,11.0906,25228.043999999998,11.6867,20294.078999999998,12.8693,30477.6652,178,0.0,0.016879960799050422,11.166200000000023,1.6030520678474036,11.68671500000001,-2.9222497511063605,12.869293333333339,-11.842867311025659,-0.5851954367406843,-0.026570035332027838
179,002055.SZ,20180925,11.206,11.3551,11.206,11.2855,11.2855,0.0,0.0,14517.0,16484.451,11.1602,22334.307999999997,11.6271,19540.041,12.8022,29947.361,179,0.0,0.0,11.222533333333354,1.1812543810664777,11.62705500000001,-2.3389843773854073,12.802176666666671,-11.303364297685867,-0.5851954367406843,-0.026570035332027838
180,002055.SZ,20180926,11.2557,11.3651,11.2259,11.2855,11.2855,0.0,0.0,19845.72,22540.205,11.2139,20787.552,11.5669,19661.707,12.7326,29796.4438,180,0.0,0.0,11.28550000000002,0.7053298480349081,11.566900000000011,-1.74463339356276,12.732575000000004,-10.739972079489057,-0.5851954367406843,-0.026570035332027838
181,002055.SZ,20180927,11.2656,11.2756,10.9673,11.0668,11.2855,-0.2187000000000001,-1.9379,27975.83,31175.635,11.204,21024.03,11.5018,20443.396,12.6726,29456.4203,181,0.0,-0.019569234534389402,11.212600000000021,0.5618678986138734,11.501775000000011,-1.9664356153724971,12.672585000000005,-11.023678278741107,-0.6047646712750737,-0.026570035332027838
182,002055.SZ,20180928,11.0866,11.1364,10.9673,11.0767,11.0668,0.00990000000000002,0.0895,14817.78,16479.907,11.2,20423.75,11.4501,20152.883,12.6215,28955.2298,182,0.0,0.0008941676482594942,11.143000000000022,-0.05923000987186493,11.450070000000009,-2.739459234747113,12.621543333333339,-11.766733228345329,-0.6038700715487615,-0.026570035332027838
183,002055.SZ,20181008,10.8381,10.9375,10.6392,10.6591,11.0767,-0.4176000000000002,-3.7701,22229.09,24110.172000000002,11.0747,19877.084,11.3879,20185.1235,12.5664,28567.3662,183,0.0,-0.03843006579729367,10.934200000000024,0.030180534469611994,11.38792500000001,-3.9552859717640345,12.566358333333339,-12.962055435047185,-0.6423001373460552,-0.026570035332027838
184,002055.SZ,20181009,10.6889,10.7784,10.4403,10.5497,10.6591,-0.10940000000000084,-1.0264,20824.93,22138.833,10.9276,21138.67,11.3203,20196.6055,12.5054,28409.2222,184,0.0,-0.010317038082045966,10.761833333333357,0.1539390748166467,11.32031000000001,-4.787059718329355,12.50537333333334,-13.80985027236297,-0.6526171754281012,-0.026570035332027838
185,002055.SZ,20181010,10.5597,10.6094,10.4105,10.5199,10.5497,-0.029799999999999827,-0.2825,16971.38,17935.485,10.7744,20563.802,11.2487,20283.624,12.4429,28256.811,185,0.0,-0.002828997843547172,10.576233333333356,0.3135962078494703,11.24872000000001,-5.683491099431829,12.442896666666673,-14.735288058595183,-0.6554461732716483,-0.026570035332027838
186,002055.SZ,20181011,10.1619,10.1719,9.4659,9.4659,10.5199,-1.0540000000000005,-10.0191,54551.14,52784.960999999996,10.4543,25878.863999999998,11.1274,22224.978,12.37,28435.4918,186,0.0,-0.1055727604023709,10.178500000000021,-0.06484256029886655,11.12741500000001,-8.587034814465069,12.369980000000005,-17.76947092881317,-0.7610189336740192,-0.026570035332027838
187,002055.SZ,20181012,9.267000000000001,9.267000000000001,8.5213,8.9688,9.4659,-0.4970999999999997,-5.2515,82511.81,72777.863,10.0327,39417.67,10.9798,25647.7115,12.2792,28622.0028,187,0.0,-0.053944173285433994,9.651533333333354,-3.9841683186784036,10.97976000000001,-15.599248070996149,12.279166666666672,-24.530709195792355,-0.8149631069594532,-0.026570035332027838
188,002055.SZ,20181015,9.5057,9.8636,9.1676,9.8636,8.9688,0.8948,9.9768,131503.71,127524.766,9.8736,61272.594000000005,10.8798,31158.259,12.2053,30278.9142,188,0.0,0.09509932568215662,9.432766666666687,4.567412176702966,10.879830000000009,-9.340495209943613,12.205255000000005,-19.185629468618263,-0.7198638584904874,-0.026570035332027838
189,002055.SZ,20181016,10.4304,10.847999999999999,10.1918,10.2713,9.8636,0.4077000000000002,4.1334,268705.72,288361.766,9.8179,110848.752,10.8152,43247.5915,12.1347,32244.8448,189,0.0,0.04050238466868388,9.701233333333356,11.82083377714834,10.81520000000001,0.3032768695908467,12.134658333333338,-10.603169022064254,-0.6793612749764969,-0.026570035332027838
190,002055.SZ,20181017,10.1719,10.2315,9.4261,9.804,10.2713,-0.4672999999999998,-4.5496,182326.7,181161.372,9.6747,143919.816,10.7322,51654.1015,12.0561,34083.5295,190,0.0,-0.04656344514936912,9.979633333333355,2.523806819889621,10.73217500000001,-4.66517737550878,12.056108333333336,-15.134306053708613,-0.7259247201258661,-0.026570035332027838
191,002055.SZ,20181018,9.6747,9.6747,8.8196,8.8295,9.804,-0.9745000000000008,-9.9398,147411.06,134504.262,9.5474,162491.8,10.6014,58270.96,11.9643,35889.1305,191,0.0,-0.10469185037540388,9.634933333333358,0.41273421715398806,10.60142000000001,-8.741470482256238,11.964298333333337,-19.13692110931707,-0.8306165705012699,-0.026570035332027838
192,002055.SZ,20181019,8.6605,9.0881,8.3622,8.9688,8.8295,0.13930000000000042,1.5777,99893.17,88635.802,9.5474,165968.072,10.4742,62374.9815,11.8806,37082.657999999996,192,0.0,0.015653836876255954,9.200766666666691,-1.2245356365233009,10.47415000000001,-13.23305471088354,11.880610000000003,-23.50476953624436,-0.8149627336250139,-0.026570035332027838
193,002055.SZ,20181022,9.0582,9.5554,8.9787,9.3366,8.9688,0.3678000000000008,4.1009,99800.05,93100.925,9.442,159627.34,10.3702,66501.2655,11.8014,38319.013,193,0.0,0.0401902724141355,9.04496666666669,5.643285952776412,10.37024000000001,-7.857484494090864,11.801395000000003,-19.031606009289597,-0.7747722984964133,-0.026570035332027838
194,002055.SZ,20181023,9.3366,9.9134,9.3267,9.4759,9.3366,0.13929999999999865,1.492,106506.63,102879.161,9.283,127187.522,10.2972,70377.313,11.7243,39678.3793,194,0.0,0.014809572993534451,9.260433333333356,7.051145914697743,10.297160000000009,-3.7268528409776005,11.72433666666667,-15.445962685593326,-0.7599625068429335,-0.026570035332027838
195,002055.SZ,20181024,9.2472,9.7443,9.2472,9.446,9.4759,-0.029899999999999594,-0.3155,65211.99,62452.751,9.2114,103764.58,10.2186,72258.9375,11.6423,39791.9838,195,0.0,-0.003160361790991323,9.419500000000022,3.44816603853684,10.218610000000009,-4.641629340976978,11.642305000000004,-16.302656561565794,-0.7631224943485831,-0.026570035332027838
196,002055.SZ,20181025,9.1278,9.8935,9.0582,9.6747,9.446,0.2286999999999999,2.4211,78132.92,74697.302,9.3804,89908.95199999999,10.1465,74825.9115,11.5647,40432.7432,196,0.0,0.023922859209231914,9.532200000000023,3.7903107362411195,10.14652000000001,-2.4936628518941446,11.56474833333334,-14.451229591536052,-0.7391999342701184,-0.026570035332027838
197,002055.SZ,20181026,9.7841,9.794,9.3963,9.446,9.6747,-0.2286999999999999,-2.3639,62996.78,60533.855,9.4758,82529.674,10.064,77084.7915,11.4879,40958.8768,197,0.0,-0.023922859209231886,9.522233333333357,2.8540223406971315,10.06399000000001,-2.6827331903152585,11.487853333333339,-14.744733277699732,-0.7631228181776356,-0.026570035332027838
198,002055.SZ,20181029,9.4858,9.8338,9.4261,9.5355,9.446,0.08950000000000102,0.9475,54242.81,52583.742999999995,9.5156,73418.226,9.9765,78548.811,11.4149,41327.8358,198,0.0,0.00943030458851089,9.552066666666692,2.949448984861647,9.976490000000009,-1.430262547248669,11.414936666666673,-13.85147121563827,-0.753692424448549,-0.026570035332027838
199,002055.SZ,20181030,9.3963,9.4957,9.0682,9.3864,9.5355,-0.14910000000000068,-1.5636,53685.52,50253.053,9.4977,62854.004,9.8815,80507.23700000001,11.345999999999998,41519.5612,199,0.0,-0.01575984293515914,9.455966666666692,0.420193246591826,9.88153500000001,-3.9046059139598293,11.34599833333334,-16.30793764438833,-0.7694519560822991,-0.026570035332027838
200,002055.SZ,20181031,9.3864,9.5952,9.3366,9.4759,9.3864,0.08949999999999925,0.9535,43708.47,41696.709,9.5037,58553.3,9.7911,81700.3745,11.2786,41851.1682,200,0.0,0.009489900137639746,9.465933333333359,1.365598743564371,9.791055000000009,-2.0003462343946445,11.278551666666674,-14.925246755235028,-0.759962127283532,-0.026570035332027838
201,002055.SZ,20181101,9.5455,9.7443,9.5156,9.5753,9.4759,0.09940000000000104,1.0490000000000002,60625.82,58708.615,9.4838,55051.88,9.7165,83332.87400000001,11.2179,42421.5652,201,0.0,0.010435132903658235,9.479200000000025,2.796649506287184,9.716480000000008,0.28631767883012216,11.21789833333334,-13.136135571443235,-0.7495267655620039,-0.026570035332027838
202,002055.SZ,20181102,9.8338,9.9134,9.7045,9.9134,9.5753,0.33809999999999896,3.531,70405.84,69587.7,9.5773,56533.692,9.6583,86112.27699999999,11.1755,42837.6808,202,0.0,0.03470051112227489,9.65486666666669,2.6777514621293785,9.658315000000009,2.641092157379317,11.175475000000006,-11.293255991356125,-0.7148258667826936,-0.026570035332027838
203,002055.SZ,20181105,9.8438,10.2514,9.8139,10.0923,9.9134,0.1789000000000005,1.8046,80278.31,81055.553,9.6887,61740.792,9.63,89014.73800000001,11.1354,43783.8763,203,0.0,0.017885379562189652,9.860333333333356,3.9660592948173803,9.629975000000009,6.453028175047089,11.135370000000005,-7.93839809543827,-0.6969407630347765,-0.026570035332027838
204,002055.SZ,20181106,9.9332,10.0128,9.794,9.9631,10.0923,-0.1291999999999991,-1.2802,43345.77,43116.267,9.804,59672.842000000004,9.6006,90140.78,11.1004,43992.4793,204,0.0,-0.012884488703283467,9.989600000000024,0.2322415311922006,9.600645000000009,4.292992814545179,11.10040333333334,-9.797872209448293,-0.709825414799771,-0.026570035332027838
205,002055.SZ,20181107,9.9631,10.1321,9.9134,9.9531,9.9631,-0.010000000000001565,-0.1004,47450.7,47754.394,9.8994,60421.288,9.5723,91664.746,11.0568,44140.075999999994,205,0.0,-0.001004207714359452,10.002833333333358,1.292300514853868,9.572305000000009,5.848068986518816,11.056818333333338,-8.363331163229487,-0.7108299191453746,-0.026570035332027838
206,002055.SZ,20181108,10.0327,10.0625,9.7543,9.7741,9.9531,-0.1789999999999985,-1.7984,38655.65,38663.184,9.9392,56027.254,9.5877,90869.9715,11.0109,44341.2213,206,0.0,-0.018148030414071172,9.896766666666691,1.6746210041660925,9.587715000000008,4.952014113894618,11.010913333333338,-8.61339386317942,-0.7289775966267574,-0.026570035332027838
207,002055.SZ,20181109,9.7244,10.0923,9.6847,9.9531,9.7741,0.1789999999999985,1.8314,46251.49,46246.218,9.9471,51196.384000000005,9.6369,89056.9555,10.9647,44528.2003,207,0.0,0.018148318505177275,9.893433333333357,2.0100874991153264,9.63693000000001,4.725260015378228,10.96467666666667,-7.956246163817592,-0.7108292781215801,-0.026570035332027838
208,002055.SZ,20181112,9.9432,10.4205,9.9034,10.2415,9.9531,0.2884000000000011,2.8976,67434.44,69361.26,9.977,48627.61,9.6558,85853.492,10.9234,45331.2672,208,0.0,0.02856403282317669,9.98956666666669,4.313834100244352,9.65582500000001,7.91931295357972,10.923413333333336,-4.603994355854599,-0.6822651451568276,-0.026570035332027838
209,002055.SZ,20181113,10.1122,10.5795,10.1023,10.4901,10.2415,0.2485999999999997,2.4274,91706.16,95581.56199999999,10.0824,58299.687999999995,9.6668,77003.51400000001,10.8855,46508.0667,209,0.0,0.023983861992660033,10.228233333333355,3.4342848390237837,9.66676500000001,9.441990159065499,10.885465000000002,-2.810766467027382,-0.6582810762071534,-0.026570035332027838
210,002055.SZ,20181114,10.4304,10.9276,10.3509,10.6989,10.4901,0.2088000000000001,1.9904,102169.81,109843.08300000001,10.2315,69243.51,9.7115,72995.6695,10.8527,47918.9487,210,0.0,0.019708977193642847,10.476833333333355,4.3025087096926,9.711510000000011,12.522151550067779,10.852653333333334,0.6905838080764176,-0.6385725709873762,-0.026570035332027838
211,002055.SZ,20181115,10.6293,11.2855,10.6293,11.2756,10.6989,0.5767000000000007,5.3903,107562.9,119125.256,10.5318,83024.96,9.8338,71003.2615,10.8338,49333.2368,211,0.0,0.05250016660559912,10.821533333333354,4.287439241512098,9.833815000000012,14.762175208705747,10.83376166666667,4.169727443084154,-0.5860721554637903,-0.026570035332027838
212,002055.SZ,20181116,11.2756,11.5739,11.0568,11.3949,11.2756,0.11929999999999907,1.058,99667.9,112936.69099999999,10.8202,93708.242,9.9551,70991.99799999999,10.8162,50676.8092,212,0.0,0.010524787829814307,11.123133333333355,4.05251517857658,9.955120000000012,16.260778373339413,10.816195000000002,7.00528235668826,-0.5755477320075777,-0.026570035332027838
213,002055.SZ,20181119,11.2358,11.544,11.206,11.3551,11.3949,-0.03979999999999961,-0.3493,67096.97,76563.84,11.0429,93640.748,10.056000000000001,69356.844,10.8016,51423.9253,213,0.0,-0.0034989046684599226,11.341866666666688,1.782187529389452,10.056045000000012,14.79662233015054,10.80161166666667,6.872940411515725,-0.5790468467754865,-0.026570035332027838
214,002055.SZ,20181120,11.2358,11.4844,11.0668,11.1364,11.3551,-0.2187000000000001,-1.926,77509.0,87482.237,11.1722,90801.31599999999,10.1391,67906.9625,10.7817,52401.4625,214,0.0,-0.01944795972462741,11.29546666666669,1.6726474337785477,10.139070000000013,13.268771198936257,10.781726666666668,6.517261613631457,-0.5984947369983025,-0.026570035332027838
215,002055.SZ,20181121,11.0469,12.2401,10.9077,11.7727,11.1364,0.6363000000000003,5.7137,117543.03,136054.13,11.3869,93875.96,10.2554,70523.5145,10.7728,54077.062999999995,215,0.0,0.05556426924901953,11.421400000000022,7.168122997180529,10.255405000000012,19.35267305386755,10.772776666666667,13.62066047348362,-0.542930426399381,-0.026570035332027838
216,002055.SZ,20181122,11.8324,12.6974,11.5341,12.5085,11.7727,0.7357999999999993,6.2501,170955.89,207877.035,11.6335,106554.558,10.3971,75164.663,10.7791,56675.2778,216,0.0,0.06062512147679074,11.805866666666688,7.551612757498901,10.39709500000001,22.124497275440753,10.779073333333335,17.796767934905954,-0.4823048634069186,-0.026570035332027838
217,002055.SZ,20181123,12.5085,12.5085,11.8324,11.9318,12.5085,-0.5766999999999989,-4.6105,132070.82,161235.738,11.7409,113035.14199999999,10.5214,78618.365,10.7741,58574.9837,217,0.0,-0.047201308350334786,12.071000000000021,3.6243890315630676,10.521385000000013,18.8864393803666,10.774101666666667,16.097846363370433,-0.5295065398912155,-0.026570035332027838
218,002055.SZ,20181126,12.0412,12.3793,11.7131,12.0014,11.9318,0.06959999999999944,0.5833,93388.33,112617.461,11.8702,118293.414,10.6447,80575.641,10.7693,59806.177,218,0.0,0.00581620478696293,12.147233333333356,1.910448744158297,10.644680000000012,16.29565191250453,10.769295,14.949957262754907,-0.5236904859699963,-0.026570035332027838
219,002055.SZ,20181127,12.0114,12.4091,11.8125,12.0611,12.0014,0.05969999999999943,0.4974,95125.12,115427.899,12.0551,121816.638,10.7784,82647.621,10.7623,60898.2997,219,0.0,0.004962088103562173,11.998100000000022,3.4255423775429237,10.778415000000011,15.129172517480422,10.762335,15.301186963609664,-0.5187288154403744,-0.026570035332027838
220,002055.SZ,20181128,12.081,12.3395,11.892000000000001,12.0114,12.0611,-0.04969999999999963,-0.4121,111466.15,135214.328,12.1028,120601.26199999999,10.9052,86035.505,10.7544,62465.8622,220,0.0,-0.004129198929614436,12.024633333333355,2.6185136622320573,10.905190000000012,13.152544797477036,10.754381666666665,14.73927913723229,-0.5228583301617034,-0.026570035332027838
221,002055.SZ,20181129,12.2003,12.2003,11.3253,11.375,12.0114,-0.6364000000000001,-5.2983,136913.02,161012.96,11.8761,113792.68800000001,10.9952,89849.865,10.7378,64542.045,221,0.0,-0.05443823453162934,11.815833333333353,3.2538260808235813,10.995175000000012,10.960489487434142,10.73781,13.620002588982306,-0.5772965646933327,-0.026570035332027838
222,002055.SZ,20181130,11.375,11.5739,11.1662,11.554,11.375,0.17900000000000027,1.5736,102932.48,117289.845,11.8006,107965.02,11.0772,91476.19699999999,10.7285,65913.7857,222,0.0,0.015613472871688397,11.646800000000022,-0.625923000309285,11.077205000000012,4.483937960884427,10.72853,7.87964427559042,-0.5616830918216443,-0.026570035332027838
223,002055.SZ,20181203,11.5341,11.8821,11.4844,11.7827,11.554,0.2286999999999999,1.9794,180572.14,211380.235,11.7568,125401.78199999999,11.1617,96490.8885,10.7265,68563.5833,223,0.0,0.01960065663894417,11.570566666666688,2.69246392426742,11.161725000000013,6.453975527976058,10.726541666666664,10.772888124084748,-0.5420824457066037,-0.026570035332027838
224,002055.SZ,20181204,11.7031,11.7031,11.3054,11.4347,11.7827,-0.34800000000000075,-2.9535,98103.46,112913.31800000001,11.6316,125997.45,11.2353,99228.773,10.7188,69855.3862,224,0.0,-0.029979762110099676,11.590466666666687,0.9717756547045413,11.235305000000013,4.163616386025888,10.71875333333333,9.183406279212843,-0.5720623866145889,-0.026570035332027838
225,002055.SZ,20181205,11.1562,11.3153,11.0668,11.2855,11.4347,-0.14919999999999867,-1.3048,60444.28,68159.629,11.4864,115793.076,11.3019,99878.45199999999,10.7077,70608.9407,225,0.0,-0.013133872950085097,11.500966666666686,-1.6143570540448955,11.301925000000013,0.11834267171289374,10.707649999999997,5.674914663815153,-0.5851962595646739,-0.026570035332027838
226,002055.SZ,20181206,11.2159,11.2457,10.7784,10.8381,11.2855,-0.4474,-3.9644,59651.57,65755.891,11.379000000000001,100340.786,11.3551,100928.248,10.6901,71341.0658,226,0.0,-0.04045122992860842,11.186100000000023,0.5328041050945052,11.355125000000012,-0.9636617826753312,10.690084999999998,5.19747972069447,-0.6256474894932823,-0.026570035332027838
227,002055.SZ,20181207,10.7983,10.9673,10.7386,10.847999999999999,10.8381,0.00990000000000002,0.0913,34426.15,37572.148,11.2378,86639.52,11.3999,100336.981,10.6722,71680.5493,227,0.0,0.0009125834690091915,10.990533333333355,-0.2113940482113843,11.399870000000012,-3.794516955018014,10.672186666666663,2.7652564797717503,-0.6247349060242731,-0.026570035332027838
228,002055.SZ,20181210,10.7386,10.7983,10.3807,10.5795,10.847999999999999,-0.2685000000000013,-2.4751,53703.19,56861.126,10.9972,61265.73,11.4168,99650.4185,10.6508,72220.7232,228,0.0,-0.025062455974005006,10.755200000000022,0.4007363879795599,11.416770000000012,-5.4172064428031055,10.650808333333329,1.3847931729751735,-0.6497973619982781,-0.026570035332027838
229,002055.SZ,20181211,10.5597,10.6989,10.5597,10.6491,10.5795,0.06960000000000123,0.6579,32944.28,35199.67,10.84,48233.894,11.4247,96712.3245,10.6356,72321.1433,229,0.0,0.006557215208052995,10.692200000000023,0.0626625016364945,11.424720000000011,-6.353065983236443,10.635561666666662,0.5955335065363676,-0.6432399091645388,-0.026570035332027838
230,002055.SZ,20181212,10.7784,10.8977,10.7287,10.8281,10.6491,0.1789999999999985,1.6809,46222.51,50301.797,10.7486,45389.54,11.4312,93914.9595,10.625,72854.9102,230,0.0,0.016669225482997842,10.68556666666669,1.985232416312132,11.431180000000012,-4.666884783548251,10.624954999999995,2.567022636801812,-0.6265706170124136,-0.026570035332027838
231,002055.SZ,20181213,10.9474,11.017000000000001,10.7585,10.8281,10.8281,0.0,0.0,45534.22,49929.845,10.7466,42566.07,11.4088,90813.5255,10.6147,73362.5823,231,0.0,0.0,10.768433333333357,2.308289970995255,11.408805000000012,-3.4342334714285148,10.614679999999993,3.7902225973840826,-0.6265706170124136,-0.026570035332027838
232,002055.SZ,20181214,10.7884,10.8082,10.152000000000001,10.1719,10.8281,-0.6561999999999983,-6.0602,51503.7,54296.837,10.6113,45981.58,11.3477,88405.3155,10.5923,73924.0983,232,0.0,-0.0625160344100312,10.609366666666691,1.874130092590896,11.347655000000012,-4.7538896802908805,10.592308333333328,2.038192808146207,-0.6890866514224447,-0.026570035332027838
233,002055.SZ,20181217,10.1222,10.2912,10.0526,10.2713,10.1719,0.09939999999999928,0.9772,21493.66,22065.347,10.5497,39539.674,11.2935,86125.15,10.5732,73994.4198,233,0.0,0.009724562795220392,10.423766666666692,-1.2717731594147854,11.293465000000012,-8.874734193624462,10.573249999999994,-2.66758092355704,-0.6793620886272244,-0.026570035332027838
234,002055.SZ,20181218,10.142000000000001,10.3011,9.9531,10.0724,10.2713,-0.19890000000000008,-1.9365,29124.4,29586.304,10.4344,38775.698,11.2403,83705.92,10.5588,73996.7318,234,0.0,-0.019554957968759716,10.171866666666693,1.2704977126450723,11.240265000000011,-8.35536350788892,10.558831666666661,-2.440910839409423,-0.6989170465959841,-0.026570035332027838
235,002055.SZ,20181219,10.1122,10.2812,10.0128,10.1321,10.0724,0.05969999999999943,0.5927,29172.0,29775.611,10.2952,35365.596,11.1582,79287.3685,10.5441,74023.2735,235,0.0,0.0059095917981829066,10.158600000000026,1.2068592128834024,11.15823500000001,-7.859979647318857,10.544083333333328,-2.493183380884961,-0.6930075421637015,-0.026570035332027838
236,002055.SZ,20181220,10.0923,10.2812,9.972999999999999,10.2216,10.1321,0.08950000000000102,0.8833,26543.23,27179.068,10.1739,31567.397999999997,11.0439,72066.7355,10.5292,74019.1033,236,0.0,0.008794526484552992,10.14203333333336,1.3721771768314623,11.04389000000001,-6.905990552242091,10.529168333333327,-2.3550609647706664,-0.6842133248969312,-0.026570035332027838
237,002055.SZ,20181221,10.1918,10.1918,10.0227,10.1818,10.2216,-0.03979999999999961,-0.3894,19366.11,19688.554,10.1758,25139.88,10.9564,66431.5,10.5139,74044.8855,237,0.0,-0.0039013155141324886,10.178500000000026,0.13066758363191333,10.95639000000001,-6.978484701621687,10.51392166666666,-3.063763235823922,-0.688114926254472,-0.026570035332027838
238,002055.SZ,20181224,10.152000000000001,10.3011,10.0824,10.2812,10.1818,0.09939999999999928,0.9763,17778.1,18287.703,10.1778,24396.767999999996,10.8704,62650.9885,10.4972,73925.1468,238,0.0,0.009715171951091272,10.228200000000024,0.7127353786587629,10.870380000000011,-5.2369834357217595,10.497183333333329,-1.8679614055198503,-0.6783992764020825,-0.026570035332027838
239,002055.SZ,20181225,10.152000000000001,10.152000000000001,9.6946,10.0824,10.2812,-0.1988000000000003,-1.9336,35908.11,35796.476,10.1798,25753.51,10.7714,59690.138,10.4771,74281.6653,239,0.0,-0.01952538573117426,10.181800000000024,-0.29267909407003523,10.77144500000001,-5.750806878742908,10.477131666666661,-3.1032507465862764,-0.6979246621332568,-0.026570035332027838
240,002055.SZ,20181226,10.0923,10.142000000000001,9.794,9.8139,10.0824,-0.2684999999999995,-2.6631,21528.69,21612.542999999998,10.1162,24224.847999999998,10.6616,55193.265,10.4526,74309.7148,240,0.0,-0.026991581450514876,10.059166666666691,0.8234611879709388,10.66157000000001,-4.873297272353024,10.452604999999997,-2.971555894439668,-0.7249166913569285,-0.026570035332027838
