,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
454,603727.SH,20191115,15.12,15.12,14.44,14.47,15.0,-0.5299999999999994,-3.5333,9161.01,13455.405,15.046,6736.002,15.8445,6831.622,16.7263,15691.5473,454
455,603727.SH,20191118,14.47,14.78,14.37,14.53,14.47,0.05999999999999872,0.4147,8950.4,13016.916,14.904,7074.482,15.7545,6877.8015,16.6822,15543.404,455
456,603727.SH,20191119,14.56,14.87,14.45,14.84,14.53,0.3100000000000005,2.1335,8749.48,12889.973,14.824,7793.178,15.6795,7053.7255,16.635,15257.8278,456
457,603727.SH,20191120,14.87,14.97,14.74,14.84,14.84,0.0,0.0,5967.76,8864.63,14.736,8172.53,15.6155,7058.878,16.591,15005.803,457
458,603727.SH,20191121,14.94,15.02,14.84,14.98,14.84,0.14000000000000057,0.9434,5420.0,8097.619,14.732,7649.73,15.5345,6789.8425,16.5482,14860.9578,458
459,603727.SH,20191122,15.03,16.21,14.97,15.83,14.98,0.8499999999999996,5.6742,30060.08,47280.853,15.004,11829.544,15.497,7928.9965,16.5183,15054.9258,459
460,603727.SH,20191125,15.9,16.57,15.7,16.19,15.83,0.3600000000000012,2.2742,27308.71,44469.394,15.336,15501.206,15.473,8723.282,16.4993,15249.3953,460
461,603727.SH,20191126,16.18,16.98,16.15,16.71,16.19,0.5199999999999996,3.2119,29775.76,49783.372,15.71,19706.462,15.4905,9856.42,16.4953,15483.6747,461
462,603727.SH,20191127,16.91,17.75,16.69,17.49,16.71,0.7799999999999976,4.6679,56605.71,97040.821,16.24,29834.052,15.561,12375.67,16.5002,16152.2032,462
463,603727.SH,20191128,17.61,18.88,17.35,18.59,17.49,1.1000000000000014,6.2893,71183.02,128935.452,16.962,42986.656,15.705,15578.2395,16.526,17121.4035,463
464,603727.SH,20191129,18.5,18.59,17.8,18.04,18.59,-0.5500000000000007,-2.9586,37314.12,67525.013,17.404,44437.464,15.814,17095.9955,16.5422,17510.0888,464
465,603727.SH,20191202,18.0,18.41,17.75,18.2,18.04,0.16000000000000014,0.8869,29617.2,53710.258,17.806,44899.162,15.9275,18310.3055,16.5677,17656.6597,465
466,603727.SH,20191203,17.99,18.4,17.75,18.4,18.2,0.1999999999999993,1.0989,18831.16,34328.24,18.144,42710.242,16.048,18955.702,16.5927,17728.7623,466
467,603727.SH,20191204,18.11,19.3,18.11,18.46,18.4,0.060000000000002274,0.3261,40014.59,74819.445,18.338,39392.018,16.1855,20660.1815,16.6212,18131.7555,467
468,603727.SH,20191205,18.95,19.09,18.42,18.67,18.46,0.21000000000000085,1.1376,28859.54,53895.797,18.354,30927.322,16.335,21898.1085,16.6413,18038.1313,468
469,603727.SH,20191206,18.7,19.06,18.58,18.76,18.67,0.08999999999999986,0.4821,25207.0,47380.438,18.498,28505.898,16.488,22877.227,16.6612,17921.9313,469
470,603727.SH,20191209,19.02,19.03,17.9,18.04,18.76,-0.7200000000000024,-3.838,38124.9,69401.607,18.466,30207.438,16.628,24420.572,16.6677,18261.1297,470
471,603727.SH,20191210,18.04,18.36,17.75,18.11,18.04,0.07000000000000028,0.388,24951.6,45014.944,18.408,31431.526,16.7715,25410.352,16.6747,18346.423,471
472,603727.SH,20191211,18.28,18.46,17.97,18.15,18.11,0.03999999999999915,0.2209,17413.03,31718.915,18.346,26911.214,16.915,26077.4535,16.6812,18313.0198,472
473,603727.SH,20191212,18.35,18.5,17.95,18.14,18.15,-0.00999999999999801,-0.0551,13166.13,24017.811,18.24,23772.532,17.072,26334.06,16.6902,18254.685,473
474,603727.SH,20191213,18.32,18.46,18.05,18.2,18.14,0.05999999999999872,0.3308,13585.48,24785.517,18.128,21448.228,17.2585,26555.2835,16.6995,18275.6597,474
475,603727.SH,20191216,18.19,18.29,17.77,18.1,18.2,-0.09999999999999787,-0.5495,23108.79,41463.887,18.14,18445.006,17.437,27263.203,16.6983,17388.3458,475
476,603727.SH,20191217,18.1,18.46,17.85,18.4,18.1,0.29999999999999716,1.6575,24950.4,45163.719,18.198,18444.766,17.615,28073.249,16.6867,16353.564,476
477,603727.SH,20191218,18.3,18.4,18.01,18.17,18.4,-0.22999999999999687,-1.25,23022.35,41759.653,18.202,19566.63,17.7815,28925.9785,16.692,15869.4313,477
478,603727.SH,20191219,18.13,18.87,18.03,18.39,18.17,0.21999999999999886,1.2108,27963.26,51725.861,18.252,22526.056,17.952,30053.1415,16.7103,15745.1577,478
479,603727.SH,20191220,18.1,18.29,17.89,17.97,18.39,-0.4200000000000017,-2.2838,21080.48,38013.032,18.206,24025.056,18.059,29604.1615,16.7202,15754.0992,479
480,603727.SH,20191223,17.82,17.98,17.44,17.63,17.97,-0.33999999999999986,-1.892,16032.46,28384.44,18.112,22609.79,18.131,29040.349,16.7268,15773.9735,480
481,603727.SH,20191224,17.64,17.94,17.54,17.93,17.63,0.3000000000000007,1.7016,8956.0,15938.77,18.018,19410.91,18.192,27999.361,16.7423,15667.0902,481
482,603727.SH,20191225,17.93,18.7,17.93,18.63,17.93,0.6999999999999993,3.9041,27391.25,50361.869,18.11,20284.69,18.249,26538.638,16.7762,15912.2112,482
483,603727.SH,20191226,18.63,18.9,18.21,18.47,18.63,-0.16000000000000014,-0.8588,19405.0,35819.278,18.126,18573.038,18.243,23949.737,16.8103,16065.1612,483
484,603727.SH,20191227,18.64,18.64,18.18,18.18,18.47,-0.28999999999999915,-1.5701,12063.87,22043.506,18.168,16769.716,18.25,22687.2245,16.8388,16136.2108,484
485,603727.SH,20191230,18.16,18.35,17.83,18.31,18.18,0.129999999999999,0.7151,13049.0,23571.602,18.304,16173.024,18.2555,21858.8145,16.8677,16253.7608,485
486,603727.SH,20191231,18.31,19.55,18.22,19.42,18.31,1.110000000000003,6.0623,43163.13,81800.321,18.602,23014.45,18.3065,23075.413,16.9172,16848.0797,486
487,603727.SH,20200102,19.58,19.93,19.25,19.31,19.42,-0.11000000000000298,-0.5664,32408.0,63105.31,18.738,24017.8,18.349,22695.0835,16.9645,17282.1797,487
488,603727.SH,20200103,19.29,20.23,19.15,20.08,19.31,0.7699999999999996,3.9876,45915.9,91329.543,19.06,29319.98,18.4195,23547.9015,17.0222,17932.1447,488
489,603727.SH,20200106,20.31,20.89,19.58,20.2,20.08,0.120000000000001,0.5976,63776.09,129529.614,19.464,39662.424,18.4915,25476.356,17.0725,18636.4628,489
490,603727.SH,20200107,19.69,19.95,19.46,19.66,20.2,-0.5399999999999991,-2.6733,33028.06,64887.568,19.734,43658.236,18.5725,25221.514,17.1163,18879.932,490
491,603727.SH,20200108,19.99,20.24,19.55,19.63,19.66,-0.030000000000001137,-0.1526,31346.37,62090.077,19.776,41294.884,18.6485,25541.2525,17.1655,19216.4783,491
492,603727.SH,20200109,19.2,20.15,18.98,19.45,19.63,-0.17999999999999972,-0.917,30412.78,59206.353,19.804,40895.84,18.7135,26191.24,17.2145,19603.6648,492
493,603727.SH,20200110,19.45,19.63,19.14,19.27,19.45,-0.17999999999999972,-0.9254,16482.34,31862.206,19.642,35009.128,18.77,26357.0505,17.2582,19812.1273,493
494,603727.SH,20200113,19.21,20.85,19.21,20.53,19.27,1.2600000000000016,6.5387,41144.34,82869.608,19.708,30482.778,18.8865,27734.9935,17.3298,20373.9663,494
495,603727.SH,20200114,20.69,21.09,20.5,20.84,20.53,0.3099999999999987,1.51,41117.05,85620.771,19.944,32100.576,19.0235,28635.4065,17.405,20925.4703,495
496,603727.SH,20200115,20.57,21.19,20.4,20.88,20.84,0.03999999999999915,0.1919,40314.25,83750.821,20.194,33894.152,19.1475,29403.599,17.4807,21510.1912,496
497,603727.SH,20200116,21.5,21.6,20.6,20.78,20.88,-0.09999999999999787,-0.4789,40441.18,84521.99,20.46,35899.832,19.278,30274.5405,17.5583,22086.4657,497
498,603727.SH,20200117,21.02,22.86,20.92,22.55,20.78,1.7699999999999996,8.5178,93188.4,206410.135,21.116,51241.044,19.486,33535.7975,17.6575,23459.5938,498
499,603727.SH,20200120,22.18,22.55,21.82,22.4,22.55,-0.15000000000000213,-0.6652,55305.23,122476.751,21.49,54073.222,19.7075,35247.035,17.7545,24260.0643,499
500,603727.SH,20200121,22.23,22.54,21.93,22.49,22.4,0.08999999999999986,0.4018,27610.75,61482.943,21.82,51371.962,19.9505,35825.9495,17.8515,24529.8602,500
501,603727.SH,20200122,22.01,22.4,21.33,22.16,22.49,-0.3299999999999983,-1.4673,27288.48,59938.421,22.076,48766.808,20.162,36742.5735,17.9482,24866.1182,501
502,603727.SH,20200123,22.0,22.33,20.59,21.28,22.16,-0.879999999999999,-3.9711,34136.15,73434.97,22.176,47505.802,20.2945,37079.8185,18.0348,25331.3755,502
503,603727.SH,20200203,19.15,19.46,19.15,19.15,21.28,-2.1300000000000026,-10.0094,21379.18,40982.839,21.496,33143.958,20.3285,37178.5275,18.0922,25568.8347,503
504,603727.SH,20200204,19.15,20.27,19.15,19.55,19.15,0.40000000000000213,2.0888,29104.6,56929.409,20.926,27903.832,20.397,38030.564,18.1537,25937.928,504
505,603727.SH,20200205,19.58,20.18,18.9,19.04,19.55,-0.5100000000000016,-2.6087,33035.43,64393.575,20.236,28988.768,20.4335,39029.8855,18.2055,26399.6685,505
506,603727.SH,20200206,19.1,19.65,18.73,19.47,19.04,0.4299999999999997,2.2584,43906.28,84079.212,19.698,32312.328,20.436,39067.043,18.2635,27032.7193,506
507,603727.SH,20200207,19.2,19.33,18.61,19.04,19.47,-0.4299999999999997,-2.2085,34388.04,65136.048,19.25,32362.706,20.4225,39166.045,18.319,27507.1033,507
508,603727.SH,20200210,18.82,19.55,18.73,19.36,19.04,0.3200000000000003,1.6807,29520.27,56249.571,19.292,33990.924,20.3865,38346.2635,18.3803,27930.7578,508
509,603727.SH,20200211,19.3,19.49,19.01,19.13,19.36,-0.23000000000000043,-1.188,20671.26,39746.912,19.208,32304.256,20.333,36191.022,18.4375,28181.535,509
510,603727.SH,20200212,19.1,20.24,19.01,19.99,19.13,0.8599999999999994,4.4956,37471.93,74030.752,19.398,33191.556,20.3495,36413.2155,18.5167,28685.1005,510
511,603727.SH,20200213,20.2,21.66,20.05,20.55,19.99,0.5600000000000023,2.8014,50506.99,105230.447,19.614,34511.698,20.3955,37371.2465,18.6052,29440.9503,511
512,603727.SH,20200214,20.33,21.27,20.15,21.08,20.55,0.5299999999999976,2.5791,37487.31,78389.502,20.022,35131.552,20.477,37724.973,18.7018,29997.8888,512
513,603727.SH,20200217,20.9,21.36,20.86,21.14,21.08,0.060000000000002274,0.2846,32668.52,68632.213,20.378,35761.202,20.5705,38534.282,18.8042,30408.4642,513
514,603727.SH,20200218,21.17,21.28,20.62,21.17,21.14,0.030000000000001137,0.1419,25331.0,53011.667,20.786,36693.15,20.6025,37743.615,18.9158,30677.964,514
515,603727.SH,20200219,21.23,22.18,21.11,21.67,21.17,0.5,2.3618,38189.6,83172.845,21.122,36836.684,20.644,37597.2425,19.0348,31165.284,515
516,603727.SH,20200220,21.78,22.1,21.42,21.95,21.67,0.2799999999999976,1.2921,28305.0,61637.575,21.402,32396.286,20.6975,36996.78,19.1533,31491.2093,516
517,603727.SH,20200221,21.85,22.09,21.45,21.62,21.95,-0.3299999999999983,-1.5034,26139.0,56674.752,21.51,30126.624,20.7395,36281.671,19.2663,31827.3967,517
518,603727.SH,20200224,21.0,21.38,20.61,21.22,21.62,-0.40000000000000213,-1.8501,42082.13,88370.884,21.526,32009.346,20.673,33726.3575,19.3703,32438.4322,518
519,603727.SH,20200225,20.98,20.98,19.9,20.36,21.22,-0.8599999999999994,-4.0528,38227.0,77897.004,21.364,34588.546,20.571,32872.446,19.4458,32574.5475,519
520,603727.SH,20200226,20.3,20.99,20.01,20.14,20.36,-0.21999999999999886,-1.0806,23627.0,48373.542,21.058,31676.026,20.4535,32673.2585,19.5117,32513.1857,520
521,603727.SH,20200227,20.25,20.59,19.93,20.43,20.14,0.28999999999999915,1.4399,12920.01,26219.574,20.754,28599.028,20.367,31954.835,19.5737,32232.2565,521
522,603727.SH,20200228,19.82,20.13,18.8,18.81,20.43,-1.620000000000001,-7.9295,39460.31,76537.186,20.192,31263.29,20.2435,32221.043,19.5957,31946.4998,522
523,603727.SH,20200302,18.94,19.92,18.94,19.66,18.81,0.8500000000000014,4.5189,24143.01,47193.108,19.88,27675.466,20.269,32359.2345,19.6135,31162.4997,523
524,603727.SH,20200303,20.04,20.25,19.77,19.94,19.66,0.28000000000000114,1.4242,19015.0,37906.939,19.796,23833.066,20.2885,31854.7545,19.6452,30857.5143,524
525,603727.SH,20200304,19.8,20.08,19.57,19.93,19.94,-0.010000000000001563,-0.0502,15942.0,31573.429,19.754,22296.066,20.333,31000.083,19.674,30629.5943,525
526,603727.SH,20200305,20.07,20.26,19.93,20.17,19.93,0.240000000000002,1.2042,17182.0,34550.363,19.702,23148.464,20.368,29663.869,19.7035,30602.1083,526
527,603727.SH,20200306,20.1,20.1,19.8,19.91,20.17,-0.26000000000000156,-1.289,12630.0,25129.976,19.922,17782.402,20.4115,28575.967,19.7277,30145.6985,527
528,603727.SH,20200309,18.7,19.5,17.93,18.03,19.91,-1.879999999999999,-9.4425,51078.0,93764.899,19.596,23169.4,20.345,29653.8535,19.717,30516.0062,528
529,603727.SH,20200310,17.97,18.14,17.18,17.85,18.03,-0.17999999999999972,-0.9983,40865.5,72004.384,19.178,27539.5,20.281,30663.5655,19.7018,30776.9812,529
530,603727.SH,20200311,17.86,18.36,17.61,17.7,17.85,-0.15000000000000213,-0.8403,25698.21,46386.419,18.732,29490.742,20.1665,30074.8795,19.6962,30569.8697,530
531,603727.SH,20200312,17.54,17.54,17.03,17.15,17.7,-0.5500000000000007,-3.1073,21956.0,37772.97,18.128,30445.542,19.9965,28647.33,19.6802,30519.943,531
532,603727.SH,20200313,16.28,16.85,15.85,16.51,17.15,-0.639999999999997,-3.7318,50350.78,81966.457,17.448,37989.698,19.768,29290.5035,19.6528,31068.9055,532
533,603727.SH,20200316,16.76,16.76,15.29,15.45,16.51,-1.0600000000000023,-6.4204,50641.7,80622.587,16.932,37902.438,19.4835,30189.1625,19.608,31693.4983,533
534,603727.SH,20200317,15.59,15.8,14.68,15.24,15.45,-0.20999999999999908,-1.3592,25400.5,38669.318,16.41,34809.438,19.187,30192.6375,19.5587,31890.4153,534
535,603727.SH,20200318,15.35,15.72,14.95,15.06,15.24,-0.17999999999999972,-1.1811,23619.0,36300.062,15.882,34393.596,18.8565,29464.1075,19.508,31898.9188,535
536,603727.SH,20200319,15.8,15.8,14.7,15.18,15.06,0.11999999999999922,0.7968,27775.0,41774.371,15.488,35557.396,18.518,29437.6075,19.4543,31945.9955,536
537,603727.SH,20200320,15.58,15.58,14.84,15.23,15.18,0.05000000000000071,0.3294,33325.97,50563.611,15.232,32152.434,18.1985,29796.956,19.4053,32117.7225,537
538,603727.SH,20200323,14.82,14.82,14.44,14.46,15.23,-0.7699999999999996,-5.0558,29684.57,43357.097,15.034,27961.008,17.8605,29177.078,19.3398,32146.411,538
539,603727.SH,20200324,14.75,14.91,14.28,14.67,14.46,0.20999999999999908,1.4523,19898.07,29154.931,14.92,26860.522,17.576,28260.6315,19.2848,32126.7042,539
540,603727.SH,20200325,14.94,15.19,14.88,15.16,14.67,0.4900000000000002,3.3401,23663.0,35588.918,14.94,26869.322,17.327,28262.4315,19.2437,32253.8798,540
541,603727.SH,20200326,15.08,15.29,14.82,15.07,15.16,-0.08999999999999986,-0.5937,20239.55,30452.9,14.918,25362.232,17.059,28628.4085,19.196,32441.939,541
542,603727.SH,20200327,15.28,15.5,15.02,15.08,15.07,0.009999999999999787,0.0664,25801.55,39330.879,14.888,23857.348,16.8725,27945.4705,19.1368,32415.444,542
543,603727.SH,20200330,14.8,14.82,14.3,14.38,15.08,-0.6999999999999993,-4.6419,25288.0,36561.257,14.872,22978.034,16.6085,28002.72,19.0687,32513.494,543
544,603727.SH,20200331,14.48,14.73,14.39,14.53,14.38,0.14999999999999858,1.0431,19444.0,28230.147,14.844,22887.22,16.338,28024.17,19.0078,32636.4962,544
545,603727.SH,20200401,14.35,14.83,14.18,14.56,14.53,0.030000000000001137,0.2065,23166.0,33785.825,14.724,22787.82,16.0695,28385.37,18.9453,32805.1128,545
