,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
456,002930.SZ,20200227,13.69,13.87,13.52,13.63,13.65,-0.019999999999999574,-0.1465,31838.0,43558.304,13.816,51497.334,13.2665,50104.5395,14.4415,57525.4557,456
457,002930.SZ,20200228,13.26,13.48,12.69,12.71,13.63,-0.9199999999999999,-6.7498,56877.81,74437.047,13.58,53097.226,13.1895,50195.705,14.4168,57793.8167,457
458,002930.SZ,20200302,12.83,13.37,12.83,13.33,12.71,0.6199999999999992,4.878,38862.59,51316.751,13.432,48561.962,13.2145,51805.7345,14.3965,57422.9153,458
459,002930.SZ,20200303,13.52,13.85,13.36,13.41,13.33,0.08000000000000007,0.6002,46193.9,62663.704,13.346,45531.248,13.2785,50726.521,14.3823,57498.6223,459
460,002930.SZ,20200304,13.41,13.89,13.33,13.79,13.41,0.379999999999999,2.8337,52017.2,70888.418,13.374,45157.9,13.348,50733.857,14.3753,57902.1463,460
461,002930.SZ,20200305,13.89,14.03,13.68,13.96,13.79,0.1700000000000017,1.2328,56838.62,78877.873,13.44,50158.024,13.407,50519.179,14.3712,58416.4498,461
462,002930.SZ,20200306,13.8,14.2,13.72,13.94,13.96,-0.02000000000000135,-0.1433,58274.61,81536.282,13.686,50437.384,13.4685,50898.7405,14.3652,58973.6412,462
463,002930.SZ,20200309,14.16,14.98,13.95,14.2,13.94,0.2599999999999998,1.8651,121764.1,175956.825,13.86,67017.686,13.5365,55001.7865,14.3607,60398.9845,463
464,002930.SZ,20200310,14.3,14.81,14.05,14.7,14.2,0.5,3.5211,135855.41,196640.036,14.118,84949.988,13.63,60131.6505,14.359,61295.1017,464
465,002930.SZ,20200311,15.31,16.17,15.01,16.17,14.7,1.4700000000000024,10.0,319027.56,502560.695,14.594,138352.06,13.7905,73912.747,14.3848,65835.2122,465
466,002930.SZ,20200312,16.5,17.79,16.18,17.79,16.17,1.6199999999999974,10.0186,521881.03,893178.425,15.36,231360.542,14.028,97017.598,14.4393,73838.0232,466
467,002930.SZ,20200313,17.5,19.5,16.11,16.2,17.79,-1.5899999999999999,-8.9376,595628.75,1088769.306,15.812,338831.37,14.194,124856.0455,14.4647,83062.2212,467
468,002930.SZ,20200316,15.96,16.9,14.65,15.11,16.2,-1.0899999999999999,-6.7284,430008.56,676483.347,15.994,400480.262,14.2765,143485.497,14.4765,89528.4193,468
469,002930.SZ,20200317,15.15,15.3,13.9,14.24,15.11,-0.8699999999999992,-5.7578,272877.27,393287.675,15.902,427884.634,14.3095,154370.8705,14.4713,93382.6552,469
470,002930.SZ,20200318,14.5,14.98,14.05,14.45,14.24,0.20999999999999908,1.4747,257047.11,372596.582,15.558,415488.544,14.3455,163522.246,14.463,96515.7193,470
471,002930.SZ,20200319,14.51,15.2,14.27,15.12,14.45,0.6699999999999999,4.6367,240758.84,354554.909,15.024,359264.106,14.41,173070.0015,14.4633,99095.121,471
472,002930.SZ,20200320,14.83,15.45,14.45,14.59,15.12,-0.5299999999999994,-3.5053,217665.79,324599.758,14.702,283671.514,14.445,181509.3735,14.4565,101522.696,472
473,002930.SZ,20200323,14.01,14.1,13.13,13.13,14.59,-1.459999999999999,-10.0069,199229.28,268818.198,14.306,237515.658,14.398,188393.892,14.4205,103232.0393,473
474,002930.SZ,20200324,13.4,13.47,12.6,13.23,13.13,0.09999999999999964,0.7616,133003.85,174110.101,14.104,209540.974,14.3675,191976.711,14.393,104404.0512,474
475,002930.SZ,20200325,13.4,13.74,13.21,13.46,13.23,0.23000000000000043,1.7385,118671.65,159504.969,13.906,181865.882,14.358,195216.0965,14.3567,103965.2743,475
476,002930.SZ,20200326,13.23,14.16,13.13,13.64,13.46,0.17999999999999972,1.3373,137708.25,189623.535,13.61,161255.764,14.3585,200509.609,14.322,104446.5463,476
477,002930.SZ,20200327,13.76,13.99,13.54,13.7,13.64,0.05999999999999872,0.4399,109537.29,150757.948,13.432,139630.064,14.408,203142.583,14.2898,105122.159,477
478,002930.SZ,20200330,13.7,14.17,12.33,14.01,13.7,0.3100000000000005,2.2628,125086.55,173793.853,13.608,124801.518,14.442,207453.781,14.2647,106091.2237,478
479,002930.SZ,20200331,14.18,15.13,14.08,14.9,14.01,0.8900000000000006,6.3526,172970.5,253064.642,13.942,132794.848,14.5165,213792.611,14.2597,107928.0285,479
480,002930.SZ,20200401,14.72,14.73,14.13,14.16,14.9,-0.7400000000000002,-4.9664,131881.6,189960.413,14.082,135436.838,14.535,217785.831,14.2462,109035.9757,480
