,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key
453,600648.SH,20191114,17.77,17.8,17.66,17.73,17.73,0.0,0.0,16720.15,29634.744,17.954,28359.668,18.1835,27285.5695,18.2128,36689.7018,453
454,600648.SH,20191115,17.76,17.76,17.3,17.55,17.73,-0.17999999999999972,-1.0152,28820.77,50542.473,17.806,27344.866,18.1555,26805.273,18.2078,36439.1918,454
455,600648.SH,20191118,17.52,17.8,17.37,17.68,17.55,0.129999999999999,0.7407,17482.54,30793.189,17.706,19064.914,18.1325,26741.0105,18.2062,36153.1045,455
456,600648.SH,20191119,17.65,17.76,17.54,17.76,17.68,0.08000000000000185,0.4525,14481.3,25607.923,17.69,17683.374,18.109,26409.3445,18.1948,35395.997,456
457,600648.SH,20191120,17.75,17.75,17.63,17.63,17.76,-0.13000000000000256,-0.732,10283.0,18187.433,17.67,17557.552,18.0845,26085.7515,18.1793,34566.2402,457
458,600648.SH,20191121,17.56,17.59,17.27,17.43,17.63,-0.1999999999999993,-1.1344,27494.08,47817.955,17.61,19712.338,18.049,26755.594,18.1558,33537.2112,458
459,600648.SH,20191122,17.46,17.72,17.3,17.42,17.43,-0.00999999999999801,-0.0574,34581.34,60475.739,17.584,20864.452,18.01,27436.206,18.1357,33374.6488,459
460,600648.SH,20191125,17.46,17.46,17.28,17.46,17.42,0.03999999999999915,0.2296,17532.94,30484.955,17.54,20874.532,17.962,26542.0625,18.1205,33128.856,460
461,600648.SH,20191126,17.49,17.54,17.0,17.0,17.46,-0.46000000000000085,-2.6346,42131.37,72564.441,17.388,26404.546,17.89,27131.663,18.1045,33138.6367,461
462,600648.SH,20191127,17.25,17.25,16.7,16.7,17.0,-0.3000000000000007,-1.7647,40779.85,68943.821,17.202,32503.916,17.807,27784.211,18.0805,33240.3697,462
463,600648.SH,20191128,16.72,16.74,16.15,16.43,16.7,-0.2699999999999996,-1.6168,46572.48,76256.053,17.002,36319.596,17.7145,28896.742,18.052,33593.6223,463
464,600648.SH,20191129,16.4,16.65,16.27,16.55,16.43,0.120000000000001,0.7304,26882.2,44239.731,16.828,34779.768,17.6175,28313.7285,18.0283,33246.3772,464
465,600648.SH,20191202,16.51,16.79,16.51,16.63,16.55,0.0799999999999983,0.4834,14955.39,24871.388,16.662,34264.258,17.5265,27074.492,18.01,32799.0492,465
466,600648.SH,20191203,16.6,16.75,16.51,16.75,16.63,0.120000000000001,0.7216,15122.05,25175.437,16.612,28862.394,17.452,26384.0125,17.9905,32457.9865,466
467,600648.SH,20191204,16.67,16.78,16.6,16.78,16.75,0.030000000000001137,0.1791,14193.28,23721.156,16.628,23545.08,17.383,25456.458,17.9733,32077.1552,467
468,600648.SH,20191205,16.8,16.86,16.67,16.86,16.78,0.0799999999999983,0.4768,18264.0,30659.74,16.714,17883.384,17.32,25568.7465,17.9548,31728.4865,468
469,600648.SH,20191206,16.85,16.97,16.75,16.94,16.86,0.08000000000000185,0.4745,15497.5,26097.57,16.792,15606.444,17.2525,24648.8825,17.9315,30724.636,469
470,600648.SH,20191209,16.88,17.0,16.84,16.92,16.94,-0.019999999999999574,-0.1181,14190.66,23974.804,16.85,15453.498,17.1895,22414.3005,17.9093,30258.1578,470
471,600648.SH,20191210,16.94,16.95,16.79,16.95,16.92,0.029999999999997584,0.1773,13919.2,23478.882,16.89,15212.928,17.145,22040.8105,17.8845,29632.347,471
472,600648.SH,20191211,17.09,17.09,16.82,16.97,16.95,0.019999999999999574,0.118,16804.46,28434.03,16.928,15735.164,17.107,22335.428,17.8613,29323.539,472
473,600648.SH,20191212,16.9,16.95,16.84,16.89,16.97,-0.0799999999999983,-0.4714,15314.07,25867.298,16.934,15145.178,17.065,22265.124,17.832,28138.844,473
474,600648.SH,20191213,17.03,17.13,16.94,17.12,16.89,0.23000000000000043,1.3618,32969.86,56078.5,16.97,18639.65,17.0435,22472.5785,17.8072,27863.1708,474
475,600648.SH,20191216,17.08,17.16,16.92,17.12,17.12,0.0,0.0,31275.73,53289.897,17.01,22056.664,17.0155,23162.238,17.7812,27558.5412,475
476,600648.SH,20191217,17.12,17.48,17.05,17.45,17.12,0.3299999999999983,1.9276,45641.66,78965.96,17.11,28401.156,17.0,24720.256,17.7677,27610.3248,476
477,600648.SH,20191218,17.35,17.42,17.27,17.35,17.45,-0.09999999999999787,-0.5731,22787.07,39487.136,17.186,29597.678,16.986,25345.4595,17.7497,27274.8673,477
478,600648.SH,20191219,17.52,17.97,17.5,17.63,17.35,0.2799999999999976,1.6138,44800.73,79197.58,17.334,35495.01,16.996,26210.792,17.7355,27216.3797,478
479,600648.SH,20191220,17.64,17.77,17.46,17.63,17.63,0.0,0.0,41583.88,73124.602,17.436,37217.814,17.0065,26560.919,17.7227,27307.723,479
480,600648.SH,20191223,17.56,17.8,17.35,17.48,17.63,-0.14999999999999858,-0.8508,52476.76,92065.065,17.508,41458.02,17.0075,28308.11,17.7135,27665.5683,480
481,600648.SH,20191224,17.49,17.5,17.26,17.38,17.48,-0.10000000000000142,-0.5721,29684.33,51444.648,17.494,38266.554,17.0265,27685.758,17.7015,27744.214,481
482,600648.SH,20191225,17.29,17.35,17.24,17.3,17.38,-0.0799999999999983,-0.4603,19673.5,34018.537,17.484,37643.84,17.0565,26630.4405,17.6898,27462.8523,482
483,600648.SH,20191226,17.3,17.53,17.26,17.36,17.3,0.05999999999999872,0.3468,22390.8,38810.397,17.43,33161.854,17.103,25421.3565,17.6805,27087.1073,483
484,600648.SH,20191227,17.3,17.37,17.25,17.27,17.36,-0.08999999999999986,-0.5184,29609.15,51212.488,17.358,30766.908,17.139,25557.704,17.6705,27156.329,484
485,600648.SH,20191230,17.27,17.44,17.08,17.34,17.27,0.07000000000000028,0.4053,26744.55,46264.787,17.33,25620.466,17.1745,26147.162,17.6625,27247.5715,485
486,600648.SH,20191231,17.38,17.45,17.24,17.37,17.34,0.030000000000001137,0.173,23582.23,40895.362,17.328,24400.046,17.2055,26570.171,17.6498,27096.4087,486
487,600648.SH,20200102,17.46,17.58,17.42,17.58,17.37,0.2099999999999973,1.209,33126.02,58055.813,17.384,27090.55,17.2455,27516.808,17.6402,27216.7408,487
488,600648.SH,20200103,17.56,17.8,17.46,17.64,17.58,0.060000000000002274,0.3413,35928.52,63158.859,17.44,29798.094,17.2845,28400.034,17.6305,27403.7258,488
489,600648.SH,20200106,17.58,17.58,17.42,17.55,17.64,-0.08999999999999986,-0.5102,36352.78,63634.315,17.496,31146.82,17.315,29442.798,17.6185,27566.0653,489
490,600648.SH,20200107,17.51,17.74,17.48,17.73,17.55,0.17999999999999972,1.0256,45280.31,79704.016,17.574,34853.972,17.3555,30997.2805,17.606,27519.331,490
491,600648.SH,20200108,17.64,17.65,17.3,17.35,17.73,-0.379999999999999,-2.1433,37905.27,66232.478,17.57,37718.58,17.3755,32196.584,17.5897,27709.8858,491
492,600648.SH,20200109,17.45,17.51,17.37,17.48,17.35,0.129999999999999,0.7493,19408.05,33857.909,17.55,34974.986,17.401,32326.7635,17.574,27398.394,492
493,600648.SH,20200110,17.47,17.56,17.41,17.52,17.48,0.03999999999999915,0.2288,22582.88,39503.489,17.526,32305.858,17.4325,32690.204,17.5603,27413.6325,493
494,600648.SH,20200113,17.68,17.76,17.43,17.76,17.52,0.240000000000002,1.3699,28364.24,49990.057,17.568,30708.15,17.4645,32459.923,17.5545,27245.9248,494
495,600648.SH,20200114,17.8,17.88,17.65,17.71,17.76,-0.05000000000000071,-0.2815,27298.0,48407.064,17.564,27111.688,17.494,32261.0365,17.5473,27388.095,495
496,600648.SH,20200115,17.72,17.72,17.48,17.59,17.71,-0.120000000000001,-0.6776,21837.46,38381.63,17.612,23898.126,17.501,31070.8265,17.5367,27400.1423,496
497,600648.SH,20200116,17.59,17.65,17.4,17.47,17.59,-0.120000000000001,-0.6822,20527.95,35896.812,17.61,24122.106,17.507,30957.8705,17.5258,27463.0272,497
498,600648.SH,20200117,17.41,17.54,17.31,17.5,17.47,0.030000000000001137,0.1717,20706.35,36112.862,17.606,23746.8,17.5005,29753.1515,17.5152,27573.1792,498
499,600648.SH,20200120,17.58,17.59,17.34,17.46,17.5,-0.03999999999999915,-0.2286,32502.07,56573.793,17.546,24574.366,17.492,29299.061,17.5028,27765.3953,499
500,600648.SH,20200121,17.5,17.5,17.06,17.33,17.46,-0.13000000000000256,-0.7446,49661.2,85695.69,17.47,29047.006,17.4845,29158.283,17.4847,28002.8185,500
501,600648.SH,20200122,17.25,17.36,17.01,17.36,17.33,0.030000000000001137,0.1731,28350.61,48786.181,17.424,30349.636,17.4835,29091.597,17.4667,27969.6727,501
502,600648.SH,20200123,17.36,17.36,16.79,16.93,17.36,-0.4299999999999997,-2.477,29204.07,49706.398,17.316,32084.86,17.465,29568.1255,17.4428,27994.259,502
503,600648.SH,20200203,15.24,15.24,15.24,15.24,16.93,-1.6899999999999995,-9.9823,6513.0,9925.812,16.864,29246.19,17.359,28774.2355,17.3922,27697.4447,503
504,600648.SH,20200204,13.73,14.79,13.73,14.5,15.24,-0.7400000000000002,-4.8556,49116.58,70791.804,16.272,32569.092,17.2205,29749.607,17.3257,27873.6798,504
505,600648.SH,20200205,14.48,14.77,14.32,14.51,14.5,0.009999999999999787,0.069,37117.6,54047.29,15.708,30060.372,17.079,30268.2595,17.26,27829.9712,505
506,600648.SH,20200206,14.6,14.78,14.3,14.7,14.51,0.1899999999999995,1.3094,37634.87,54810.279,15.176,31917.224,16.9455,30970.8915,17.201,27975.025,506
507,600648.SH,20200207,14.68,14.94,14.51,14.9,14.7,0.20000000000000107,1.3605,33163.34,48758.61,14.77,32709.078,16.8115,30972.7575,17.1467,27982.0078,507
508,600648.SH,20200210,14.79,15.09,14.68,15.07,14.9,0.16999999999999993,1.1409,27848.93,41643.453,14.736,36976.264,16.683,30568.778,17.0958,28179.1862,508
509,600648.SH,20200211,15.07,15.32,15.01,15.16,15.07,0.08999999999999986,0.5972,36509.05,55242.489,14.868,34454.758,16.5635,30576.5915,17.0437,28222.7573,509
510,600648.SH,20200212,15.14,15.44,14.98,15.26,15.16,0.09999999999999964,0.6596,33966.14,51430.478,15.018,33824.466,16.44,30010.883,16.995,27807.488,510
511,600648.SH,20200213,15.14,15.35,15.01,15.08,15.26,-0.17999999999999972,-1.1796,31509.13,47782.116,15.094,32599.318,16.3265,29691.076,16.949,27976.1568,511
512,600648.SH,20200214,15.08,15.13,14.91,15.05,15.08,-0.02999999999999936,-0.1989,27397.02,41210.081,15.124,31446.054,16.205,30090.5245,16.9043,28250.9053,512
513,600648.SH,20200217,15.06,15.6,15.05,15.58,15.05,0.5299999999999994,3.5216,49101.52,75648.694,15.226,35696.572,16.108,31416.4565,16.8685,28790.5948,513
514,600648.SH,20200218,15.58,15.75,15.48,15.73,15.58,0.15000000000000036,0.9628,38181.73,59654.55,15.34,36031.108,16.0065,31907.331,16.8382,28946.6108,514
515,600648.SH,20200219,15.63,15.8,15.56,15.67,15.73,-0.0600000000000005,-0.3814,31054.97,48624.73,15.422,35448.874,15.9045,32095.1795,16.8047,29172.818,515
516,600648.SH,20200220,15.67,15.99,15.51,15.96,15.67,0.2900000000000009,1.8507,38398.95,60377.452,15.598,36826.838,15.823,32923.254,16.7747,29571.4455,516
517,600648.SH,20200221,15.97,16.18,15.81,16.09,15.96,0.129999999999999,0.8145,54934.2,87633.488,15.806,42334.274,15.754,34643.5665,16.749,30315.6322,517
518,600648.SH,20200224,15.97,15.98,15.71,15.82,16.09,-0.2699999999999996,-1.6781,52444.42,82951.35,15.854,43002.854,15.67,36230.47,16.7222,30731.4712,518
519,600648.SH,20200225,15.56,15.6,15.12,15.46,15.82,-0.35999999999999943,-2.2756,50376.66,77530.179,15.8,45441.84,15.57,37124.1995,16.6895,30994.7265,519
520,600648.SH,20200226,15.23,15.9,15.11,15.76,15.46,0.29999999999999893,1.9405,72061.74,112503.434,15.818,53643.194,15.4915,38244.2265,16.6612,31903.5398,520
521,600648.SH,20200227,15.67,15.8,15.43,15.5,15.76,-0.2599999999999998,-1.6497,39411.02,61258.542,15.726,53845.608,15.3985,38797.247,16.6362,31858.2007,521
522,600648.SH,20200228,15.19,15.34,14.5,14.68,15.5,-0.8200000000000003,-5.2903,59375.27,88047.629,15.444,54733.822,15.286,40305.807,16.6025,32168.1243,522
523,600648.SH,20200302,14.78,15.16,14.69,15.09,14.68,0.41000000000000014,2.7929,45837.23,68903.049,15.298,53412.384,15.2785,42272.0185,16.5802,32155.8702,523
524,600648.SH,20200303,15.2,15.35,15.09,15.35,15.09,0.2599999999999998,1.723,63540.18,96682.258,15.276,56045.088,15.321,42993.1985,16.5602,32766.8365,524
525,600648.SH,20200304,15.4,15.58,15.16,15.58,15.35,0.23000000000000043,1.4984,59810.69,91960.956,15.24,53594.878,15.3745,44127.853,16.5427,33514.4248,525
526,600648.SH,20200305,15.55,15.86,15.51,15.83,15.58,0.25,1.6046,73626.31,115495.692,15.306,60437.936,15.431,45927.425,16.5273,34489.4958,526
527,600648.SH,20200306,15.88,15.98,15.62,15.91,15.83,0.08000000000000007,0.5054,96307.43,152095.08,15.552,67824.368,15.4815,49084.6295,16.5128,35858.065,527
528,600648.SH,20200309,15.74,16.03,15.23,15.35,15.91,-0.5600000000000005,-3.5198,75422.03,116903.05,15.604,73741.328,15.4955,51463.2845,16.4877,36810.6988,528
529,600648.SH,20200310,15.2,15.9,15.12,15.63,15.35,0.28000000000000114,1.8241,63217.97,97947.491,15.66,73676.886,15.519,52798.7305,16.4658,37606.04,529
530,600648.SH,20200311,15.63,15.68,15.33,15.48,15.63,-0.15000000000000036,-0.9597,54431.95,84377.749,15.64,72601.138,15.53,53822.021,16.4418,38276.7282,530
531,600648.SH,20200312,15.37,15.37,14.94,15.33,15.48,-0.15000000000000036,-0.969,49695.7,75359.616,15.54,67815.016,15.5425,54731.3495,16.4148,38873.0032,531
532,600648.SH,20200313,15.27,15.27,14.74,15.14,15.33,-0.1899999999999995,-1.2394,51021.64,76416.715,15.386,58757.858,15.547,55912.5805,16.3843,39443.2895,532
533,600648.SH,20200316,15.5,16.16,15.27,15.34,15.14,0.1999999999999993,1.321,114122.38,178984.488,15.384,66497.928,15.535,59163.6235,16.3585,41090.0947,533
534,600648.SH,20200317,15.5,15.55,14.67,15.14,15.34,-0.1999999999999993,-1.3038,86280.88,129395.449,15.286,71110.51,15.5055,61568.581,16.3255,41978.6117,534
535,600648.SH,20200318,15.1,15.22,14.74,14.79,15.14,-0.3500000000000014,-2.3118,61611.71,91693.377,15.148,72546.462,15.4615,63096.418,16.2867,42484.2113,535
536,600648.SH,20200319,14.75,14.84,14.18,14.55,14.79,-0.23999999999999844,-1.6227,52580.4,76056.684,14.992,73123.402,15.391,63805.4905,16.2383,42599.857,536
537,600648.SH,20200320,14.55,14.84,14.42,14.81,14.55,0.2599999999999998,1.7869,42892.16,62595.984,14.926,71497.506,15.327,63203.3885,16.196,42934.9418,537
538,600648.SH,20200323,14.4,14.47,14.18,14.33,14.81,-0.4800000000000004,-3.2411,31108.32,44545.504,14.724,54894.694,15.2525,62136.5835,16.141,42706.735,538
539,600648.SH,20200324,14.5,14.55,14.24,14.43,14.33,0.09999999999999964,0.6978,28255.13,40712.797,14.582,43289.544,15.201,61030.507,16.0877,42484.5892,539
540,600648.SH,20200325,14.6,14.8,14.41,14.76,14.43,0.33000000000000007,2.2869,53709.73,78498.017,14.576,41709.148,15.151,60112.9065,16.0423,42505.1387,540
541,600648.SH,20200326,14.58,14.98,14.5,14.77,14.76,0.009999999999999787,0.0678,63144.89,92920.22,14.62,43822.046,15.1145,61299.6,15.9988,43062.8147,541
542,600648.SH,20200327,14.76,14.82,14.66,14.77,14.77,0.0,0.0,32071.12,47240.351,14.612,41657.838,15.119,59934.3925,15.9567,43269.4417,542
543,600648.SH,20200330,14.64,14.64,14.29,14.51,14.77,-0.2599999999999998,-1.7603,31295.82,45273.318,14.648,41695.338,15.09,59207.322,15.9092,43417.8587,543
544,600648.SH,20200331,14.6,14.8,14.52,14.64,14.51,0.13000000000000078,0.8959,37460.52,54809.666,14.69,43536.416,15.0545,57903.339,15.8653,43548.7148,544
545,600648.SH,20200401,14.65,14.69,14.38,14.44,14.64,-0.20000000000000107,-1.3661,34148.89,49600.285,14.626,39624.248,14.9975,56620.249,15.817,43672.1205,545
